store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Quebec	Montreal-Nord	5872 Leger Blvd. Local #19	H1G 5X5	45.617081	-73.628161
	Canada	Quebec	Montreal-Nord	5875 Henri-Bourassa East Montréal-Nord	H1G 2V1	45.607489	-73.619241
	Canada	Quebec	Mount Royal	"2330, Chemin Lucerne"	H3R 2J8	45.506404	-73.66164056
	Canada	Quebec	Napierville	360 St Jacques St.	J0J 1L0	45.187811	-73.405613
	Canada	Quebec	Neuville	580 2E Rang Suite 201	G0A 2R0	46.7225549	-71.6026732
	Canada	Quebec	New Richmond	134 Rte 132 Ouest	G0C 2B0	48.1782493	-65.8518381
	Canada	Quebec	Nicolet	1301 Boulevard Louis Frechette	J3T 1M3	46.2350949	-72.607333
	Canada	Quebec	Notre Dame Des Prairies	4 Avenue des Plaines Notre Dame des Prairies	J6E 6S1	46.055579	-73.420023
	Canada	Quebec	Oka	190 St-Michel	J0N 1E0	45.46457504	-74.10210073
	Canada	Quebec	Ormstown	4 Rue Bridge Unit A-6	J0S 1K0	45.12105567	-73.98941457
	Canada	Quebec	Paspebiac	115 Gerard D Levesque West	G0C 2K0	48.010351	-65.324052
	Canada	Quebec	Pierrefonds	11725 Boul  Unit 17	H9A 1A1	45.5069321	-73.82304153
	Canada	Quebec	Pierrefonds	14359  Boulevard	H9H 1Z2	45.4913167	-73.8534568
	Canada	Quebec	Pincourt	103B Cardinal Leger	J7W 3Y3	45.383769	-73.992769
	Canada	Quebec	Plessisville	1201 Ave St Edouard	G6L 2K1	46.2152566	-71.7677319
	Canada	Quebec	Pointe Aux Trembles	1400 Saint-Jean Baptiste Blvd. #1300	H1B 4A4	45.6418063	-73.5035908
	Canada	Quebec	Pointe-Claire	183-A2 Blvd Hymus	H9R 1E9	45.4621708	-73.8189739
	Canada	Quebec	Pointe-Claire	1856-1866 Sources Blvd Suite A & B Pointe Claire	H9R 5B1	45.464997	-73.7869127
	Canada	Quebec	Pointe-Claire	6801 Route Transcanadienne Fc06	H9R 5J2	45.463206	-73.830522
	Canada	Quebec	Pont-Rouge	150 Rue Du College	G3H 3B4	46.7473406	-71.6940907
	Canada	Quebec	Port-Cartier	60 Route 138	G5B 2J6	50.025668	-66.892697
	Canada	Quebec	Prevost	3029 Labelle Blvd Unite #1	J0R 1T0	45.873525	-74.077078
	Canada	Quebec	Princeville	228 Boul Baril Ouest	G6L 3W2	46.165562	-71.875189
	Canada	Quebec	Quebec	1094 Cartier St	G1R 2S6	46.8033489	-71.225731
	Canada	Quebec	Quebec	1196 D Artigny	G1R 3N8	46.8070462	-71.2156552
	Canada	Quebec	Quebec	1280 Boul. Lebourgneuf	G2K 0H1	46.836517	-71.296684
	Canada	Quebec	Quebec	1369 Boul Bastien	G2K 1G5	46.850859	-71.309302
	Canada	Quebec	Quebec	14034 Boul. Henri-Bourassa	G1G 3Y8	46.879455	-71.285184
	Canada	Quebec	Quebec	1535 Chemin Suite-Foy Suite 150	G1S 2P1	46.79237	-71.25857
	Canada	Quebec	Quebec	1790 1re Avenue	G1L 3L7	46.8300388	-71.2376688
	Canada	Quebec	Quebec	1972 Rue de La Faune	G3E 1L5	46.8730263	-71.3333171
	Canada	Quebec	Quebec	20136 Blvd Henri-Bourassa	G2M 1K8	46.895249	-71.300149
	Canada	Quebec	Quebec	2289 Avenue Chauveau Suite 100	G2C 0G7	46.8407743	-71.3259836
	Canada	Quebec	Quebec	2400 Boul Louis Xiv	G1C 5K1	46.894112	-71.209125
	Canada	Quebec	Quebec	2450 Boul. Laurier Local F28	G1V 2L1	46.77335	-71.277317
	Canada	Quebec	Quebec	2485 Suite-Anne Blvd #56	G1J 1Y4	46.844621	-71.217333
	Canada	Quebec	Quebec	2500 Chem des Quatre-Bourgeois	G1V 4R2	46.783177	-71.287607
	Canada	Quebec	Quebec	2620 Avenue Dalton Suite 101	G1P 3S4	46.7902758	-71.30533284
	Canada	Quebec	Quebec	2700 Boul. Laurier Local 3234	G1V 2L8	46.769917	-71.283933
	Canada	Quebec	Quebec	2960 Boul. Laurier	G1V 4S1	46.7650412	-71.2930829
	Canada	Quebec	Quebec	320 Abraham Martin St Suite 103	G1K 8N2	46.8186734	-71.2131306
	Canada	Quebec	Quebec	3333 Du Carrefour Street Suite F08	G1C 5R9	46.860528	-71.217822
	Canada	Quebec	Quebec	340 Blvd Charest E	G1K 3H5	46.81342	-71.225385
	Canada	Quebec	Quebec	3431 Boulevard Sainte-Anne	G1E 3L4	46.8099086	-71.40858575
	Canada	Quebec	Quebec	3500 Chemin Quatres-Bourgeois	G1W 2L2	46.76113	-71.320446
	Canada	Quebec	Quebec	3930 Boulevard Wilfred Hamel Suite 116	G1P 2J2	46.8066181	-71.3164
	Canada	Quebec	Quebec	44 Rue St.Paul	G1K 3V7	46.8163566	-71.2029471
	Canada	Quebec	Quebec	4700 Henri-Bourassa	G1H 0B3	46.84991685	-71.24262141
	Canada	Quebec	Quebec	5401 Boulevard des Galeries Fc4	G2K 1N4	46.830827	-71.299391
	Canada	Quebec	Quebec	552 Wilfrid Hamel Boulevard	G1M 3E5	46.8221704	-71.2536316
	Canada	Quebec	Quebec	5554 Boulevard Sain-Anne	G0A 1H0	46.898209	-71.122634
	Canada	Quebec	Quebec	601 Boul Wilfrid-Hamel	G1M 2T4	46.81612555	-71.25072589
	Canada	Quebec	Quebec	670 Bouvier Street Suite 170	G2J 1A7	46.8351569	-71.27367366
	Canada	Quebec	Quebec	696 St-Vallier Ouest	G1N 1C8	46.8095124	-71.2467125
	Canada	Quebec	Quebec	785 Chemin de La Canardiere	G1J 2B6	46.828341	-71.226162
	Canada	Quebec	Quebec	800 Place D Youville No 16 Ground Floor	G1R 3P4	46.8123651	-71.21387961
	Canada	Quebec	Quebec	8885 Boul de L'Ormière	G2C 1B9	46.8309228	-71.3487351
	Canada	Quebec	Quebec	8930 Boulevard Henri-Bourassa	G1G 4E3	46.8674442	-71.2736926
	Canada	Quebec	Quebec	895 Charest Blvd W	G1N 2C9	46.801758	-71.246884
	Canada	Quebec	Quebec	9 Rue Buade	G1R 3Z9	46.813364	-71.205571
	Canada	Quebec	Quebec	999 de Bourgogne	G1W 4S6	46.7656471	-71.3106023
	Canada	Quebec	Quebec City	1510 Louis Xiv Boulevard	G2L 1M6	46.8798825	-71.2462002
	Canada	Quebec	Quebec City	2600 Laurier Blvd Suite 124	G1V 4T3	46.7719845	-71.2812181
	Canada	Quebec	"Quebec, Qc"	"1424, Avenue Maguire"	G1T 1Z3	46.780243	-71.250319
	Canada	Quebec	Rawdon	3470 Rue Queen	J0K 1S0	46.03808409	-73.70048924
	Canada	Quebec	Repentighy	173 Rue Notre-Dame Suite 7A	J6A 5L3	45.7183733	-73.46878447
	Canada	Quebec	Repentigny	100 Boulevard Brien F18	J6A 5N4	45.7440694	-73.4570689
	Canada	Quebec	Repentigny	250 Jacques Plante Suite 102	J5Y 0H1	45.7918413	-73.413413
	Canada	Quebec	Repentigny	300 Valmont Suite 102	J5Y 3X6	45.7676581	-73.4460567
	Canada	Quebec	Repentigny	84 Blvd Industriel Suite 150	J6A 4X6	45.7536653	-73.4412586
	Canada	Quebec	Repentigny	85 Brien Blvd Suite 113	J6A 8B6	45.743139	-73.451784
	Canada	Quebec	Richelieu	2350 Chemin des Patriotes	J3L 6M7	45.41262378	-73.24070877
	Canada	Quebec	Richelieu	505  Blvd	J3L 4Y3	45.4437074	-73.248547
	Canada	Quebec	Richmond	555 Craig	J0B 2H0	45.6671455	-72.13039252
	Canada	Quebec	Rigaud	529 Chemin J. Rene Gauthier	J0P 1P0	45.4782888	-74.2866225
	Canada	Quebec	Rimouski	1015 Boulevard St-Anne	 G5M1X3	48.511088	-68.460292
	Canada	Quebec	Rimouski	185 Blvd Rene-Lepage W	G5L 8X8	48.447601	-68.535925
	Canada	Quebec	Rimouski	370 Montee Industrielle	G5M 1X1	48.4574867	-68.4960955
	Canada	Quebec	Rimouski	411 Rue Sirois	G5L 8B2	48.4335151	-68.5219359
	Canada	Quebec	Rimouski	419 Boul Jessop 356	G5L 7Y5	48.4679349	-68.5155447
	Canada	Quebec	Riviere Rouge	415 A Rue L'Annonciation Nord	J0T 1T0	46.4131105	-74.870911
	Canada	Quebec	Riviere-Du-Loup	251 Rue Temiscouata	G5R 2Y6	47.822822	-69.515153
	Canada	Quebec	Riviere-Du-Loup	295 Armand-Theriault Blvd Unit 6 Riviere Du Loup	G5R 5H3	47.826757	-69.547883
	Canada	Quebec	Riviere-Du-Loup	82 Boulevard Cartier	G5R 2M7	47.8506218	-69.5409652
	Canada	Quebec	Roberval	183 St-Alphonse	G8H 1K5	48.518258	-72.22464
	Canada	Quebec	Rock Forest	4866 Blvd Bourque	J1N 2A7	45.371941	-71.986289
	Canada	Quebec	Rosemere	401 Labelle Blvd. Store Fc-03	J7A 3T2	45.630626	-73.819613
	Canada	Quebec	Rouyn Noranda	227 Gamble West Rouyn-Noranda	J9X 2R8	48.23964	-79.02685
	Canada	Quebec	Rouyn Noranda	703 Lariviere	J9X 4K1	48.226637	-79.00621
	Canada	Quebec	Saguenay	3005 Rue Du Plein-Air	G7H 0S6	48.3144	-71.2247
	Canada	Quebec	Saint Amable	567 Principale St	J0L 1N0	45.64332	-73.306265
	Canada	Quebec	Saint Leonard	9356 Lacordaire	H1R 2B7	45.598031	-73.611479
	Canada	Quebec	Saint-Alphonse-De-Granby	164 Rue Authier Saint-Alphonse-de-Granby	J0E 2A0	45.33977162	-72.78361701
	Canada	Quebec	Saint-Eustache	576B Arthur-Sauve Blvd.	J7R 5A8	45.575305	-73.917152
	Canada	Quebec	Saint-Hubert	118-8141 Boulevard Cousineau	J3Y 5M4	45.49942242	-73.41880116
	Canada	Quebec	Saint-Hyacinthe	1430 Casavant Boulevard Estates	J2S 0G2	45.6473723	-72.9492872
	Canada	Quebec	Saint-Lambert	222 Woodstock Street #1007	J4P 3R3	45.500124	-73.509517
	Canada	Quebec	Saint-Laurent	6971- D Chemin de La Cote de Liesse	H4T 1Z3	45.4821172	-73.6974135
	Canada	Quebec	Saint-Laurent	821 Sainte-Croix The N Building	H4L 3X9	45.5088774	-73.6875187
	Canada	Quebec	Saint-Laurent	993 Boul Décarie	H4L 3M7	45.5142645	-73.6823728
	Canada	Quebec	Sainte Anne De Beaupre	9731 Boulevard Sainte Anne Sainte Anne de Beaupre	G0A 3C0	47.020449	-70.933885
	Canada	Quebec	Sainte Anne Des Plaines	514 Sainte Anne Boulevard Sainte Anne des Plaines	J0N 1H0	45.768559	-73.81714275
	Canada	Quebec	Sainte Foy	2377 Chemin Suite Foy	G1V 1T1	46.7856647	-71.2818488
	Canada	Quebec	Sainte Sophie	2313 Boul. Suite-Sophie	J5J 2P5	45.818689	-73.901194
	Canada	Quebec	Sainte Therese	305 Boulevard Du Cure Labelle Suite 140	J7E 2X8	45.646578	-73.838918
	Canada	Quebec	Sainte-Adele	864 Boul de Suite-Adele	J8B 2N1	45.949485	-74.131492
	Canada	Quebec	Sainte-Anne De La Pocatiere	"601, 1er Rue Unit 300 Sainte-Anne de La Pocatiere"	G0R 1Z0	47.364722	-70.037728
	Canada	Quebec	Sainte-Brigide D'Iberville	320B Rang des Écossais	J0J 1X0	45.374275	-73.028791
	Canada	Quebec	Sainte-Tite	425 Boul. St Joseph	G0X 3H0	46.7303146	-72.5610881
	Canada	Quebec	Salaberry-De-Valleyfield	1090 Monseigneur Langlois Blvd Salaberry-de-Valleyfield	J6S 1C4	45.268834	-74.137233
	Canada	Quebec	Salaberry-De-Valleyfield	5213 Boulevard Hebert Salaberry de Valleyfield	J6S 6B8	45.2883185	-74.0469198
	Canada	Quebec	Salabery-De-Valleyfield	50 Dufferin Unit #00161 Salabery-de-Valleyfield	J6S 4W4	45.260844	-74.128908
	Canada	Quebec	Senneterre	231 4 Rue Ouest	J0Y 2M0	48.391119	-77.2443569
	Canada	Quebec	Sept-Iles	911 Boulevard Laure	G4R 1Z1	50.224628	-66.390772
	Canada	Quebec	Shawinigan	1275 Saint Sacrement St	G9N 3M8	46.5601929	-72.7391247
	Canada	Quebec	Shawinigan	729 5th St	G9N 1G2	46.54837955	-72.71992105
	Canada	Quebec	Shawinigan Sud	4675 12th Avenue	G8Z 2V8	46.5184139	-72.7480689
	Canada	Quebec	Shawinigan-South	1655 5th Ave	G9P 1M8	46.5225111	-72.7487339
	Canada	Quebec	Sherbrooke	1 Wellington Sud	J1H 5C8	45.39938649	-71.88903524
	Canada	Quebec	Sherbrooke	1515 Rue Dunant	J1H 5N6	45.383378	-71.89947
	Canada	Quebec	Sherbrooke	2110 King St East	J1G 5G6	45.410948	-71.842814
	Canada	Quebec	Sherbrooke	2265 Galt Ouest	J1K 1K5	45.3871135	-71.9285679
	Canada	Quebec	Sherbrooke	299 Rue Laval	J1C 0R1	45.469094	-71.9493598
	Canada	Quebec	Sherbrooke	30 Jacques-Cartier Blvd. North	J1J 2Z8	45.399574	-71.918003
	Canada	Quebec	Sherbrooke	3050 Boul. de Portland Store 111	 J1L1K1	45.4020782	-71.9486961
	Canada	Quebec	Sherbrooke	3290 de Portland Blvd	J1L 2A6	45.402279	-71.957086
	Canada	Quebec	Sherbrooke	340 Belvedere Unit 07B	J1H 4B5	45.395851	-71.894754
	Canada	Quebec	Sherbrooke	3550 Rue Galt Ouest	J1L 1K1	45.3751488	-71.9532382
	Canada	Quebec	Sherbrooke	3600 Blvd de Monseigneur-Fortier #320	J1L 0J6	45.42420255	-71.96028695
	Canada	Quebec	Sherbrooke	5950 Chemin St-Elie	J1R 0L1	45.39514413	-72.00518335
	Canada	Quebec	Sherbrooke	880 Rue King Estates	J1G 1C9	45.4079065	-71.869834
	Canada	Quebec	Sherbrooke	895 13E Avenue Nord	J1E 3E5	45.42081598	-71.87302581
	Canada	Quebec	Sherbrooke	942 Rue Galt Estates	J1G 1Y5	45.396133	-71.8678249
	Canada	Quebec	Sherbrooke	97 Queen St.	J1M 1J5	45.36594823	-71.85668007
	Canada	Quebec	Sorel	215 Blvd Fiset Suite C	J3P 3P3	46.041347	-73.100273
	Canada	Quebec	Sorel-Tracy	352 Boul. Poliquin	J3P 0G4	46.031086	-73.097004
	Canada	Quebec	Sorel-Tracy	990 Boulevard Marie-Victorin	J3R 1L3	46.039692	-73.128024
	Canada	Quebec	St Apollinaire	495 Rue Laurier Sortie 291	G0S 2E0	46.61195	-71.513786
	Canada	Quebec	St Augustin	211 Rt 138	G3A 0G2	48.8047399	-71.9449811
	Canada	Quebec	St Basile Le Grand	191 Boulevard Wilfrid Laurier Suite 112	J3N 1M2	45.528743	-73.291897
	Canada	Quebec	St Cesaire	2017 2 Rt 112	J0L 1T0	45.4140668	-73.0112933
	Canada	Quebec	St Constant	155 MontéE St Regis	J5A 2T2	45.368674	-73.580835
	Canada	Quebec	St Constant	380 Rt 132 Unit 190	J5A 2H3	45.392253	-73.579603
	Canada	Quebec	St Eustache	173 25th Ave	J7P 2V1	45.575025	-73.873163
	Canada	Quebec	St Eustache	360 Arthur Sauve	J7R 2J3	45.561455	-73.90242
	Canada	Quebec	St Georges	11575 1st Avenue East	G5Y 7H5	52.396128	-104.978431
	Canada	Quebec	St Georges	1535 Boul. Dionne St-Georges	G5Y 3W2	46.1164052	-70.6783113
	Canada	Quebec	St Georges	8760 Boulevard Lacroix	G5Y 2B5	46.1313869	-70.6987457
	Canada	Quebec	St Hubert	1400 Edouard Bld. Suite 109 St-Hubert	J4T 3R2	45.5042755	-73.4216976
	Canada	Quebec	St Hubert	5839 Boul Cousineau	J3Y 7P5	45.496312	-73.41261
	Canada	Quebec	St Hyacinthe	15070 St Louis	J2T 3E2	45.62847	-72.938013
	Canada	Quebec	St Hyacinthe	2497 Boul Casavant Ouest	J2S 7E5	45.633045	-72.967716
	Canada	Quebec	St Hyacinthe	3200 Laframboise Blvd. Store #20-1457 St-Hyacinthe	J2S 4Z5	45.6363093	-72.9667816
	Canada	Quebec	St Hyacinthe	4715 Blvd Sir Wilfrid Laurier	J2S 3V3	45.573116	-73.175582
	Canada	Quebec	St Hyacinthe	5965 Martineau St. West St-Hyacinthe	J2S 8B1	45.6866	-72.9209
	Canada	Quebec	St Jean	971 Blvd Du Seminaire N	J3A 1K1	45.334848	-73.267323
	Canada	Quebec	St Jerome	1074 Boul Du Grand-Heron Bldg F-03 St-Jerome	J7Y 5K8	45.758877	-74.019483
	Canada	Quebec	St Jerome	345 Boul des Laurentides	J7Z 4L8	45.764799	-73.995468
	Canada	Quebec	St Jerome	8 La Salette Boulevard Suites 106 & 107	J7Y 5C8	45.796294	-74.026022
	Canada	Quebec	St Jerome	80 Rue Belanger	J7Z 1A1	45.79409007	-74.00762636
	Canada	Quebec	St Jerome	900 Grignon Boul #01005	J7Y 3S7	45.792991	-74.017507
	Canada	Quebec	St Joseph-Du-Lac	3741 Chemin D'Oka	J0N 1M0	45.514157	-73.977507
	Canada	Quebec	St Raymond	181 Rue St-Cyrille	G3L 1S8	46.8892377	-71.8331764
	Canada	Quebec	St Remi	667 Rue Notre-Dame	J0L 2L0	45.2637876	-73.6142597
	Canada	Quebec	St Sauveur	191 Chemin de La Gare	J0R 1R3	45.890049	-74.149265
	Canada	Quebec	St-Agapit	1073 Avenue Bergeron	G0S 1Z0	46.5660547	-71.4386449
	Canada	Quebec	St-Andre-Avellin	225 Rue Principale Suite 3	J0V 1W0	45.729918	-75.057042
	Canada	Quebec	St-Anselme	621 Route Begin	G0R 2N0	46.63450055	-70.9802201
	Canada	Quebec	St-Bruno-De-Montarville	44 Boul. Clairevue Ouest St-Bruno-de-Montarville	J3V 1P8	45.52864	-73.34586
	Canada	Quebec	St-Charles De Drummond	"897 Foucault Blvd, St-Charles St-Charles de Drummond"	J2C 1B2	45.90333562	-72.47334616
	Canada	Quebec	St-Ephrem-De-Beauce	83 Route 108 Estates Local 100 St-Ephrem-de-Beauce	G0M 1R0	46.0656107	-70.954039
	Canada	Quebec	St-Esprit	132 Rue St-Isidore	J0K 2L0	45.906429	-73.664361
	Canada	Quebec	St-Eulalie	324 Rue Aubry (Halte 20-55)	G0Z 1E0	46.103082	-72.237784
	Canada	Quebec	St-Felicien	1179 Boulevard  Suite #120	G8K 3J1	48.6544701	-72.4590158
	Canada	Quebec	St-Felix De Valois	5254 Principale St-Felix de Valois	J0K 2M0	46.167987	-73.43447
	Canada	Quebec	St-Georges De Beauce	"430, 163th Street St-Georges de Beauce"	G5Y 2G2	46.0990715	-70.65181117
	Canada	Quebec	St-Germain-De-Grantham	348 Chemin Yamaska Lot D St-Germain-de-Grantham	J0C 1K0	45.86740975	-72.60382327
	Canada	Quebec	St-Janvier-Mirabel	13695 Cure Labelle Boul	J7J 1L2	45.703538	-73.926155
	Canada	Quebec	St-Jean-Port-Joli	701 de L'Eglise	G0R 3G0	47.194249	-70.238517
	Canada	Quebec	St-Jean-Sur-Le Richelieu	216 Omer-Marcil	J2W 2V1	45.3334591	-73.293172
	Canada	Quebec	St-Jean-Sur-Richelieu	25 Chemin Grand Bernier Sud St-Jean Sur Richelieu	J0J 1R0	45.3001311	-73.2902685
	Canada	Quebec	St-Jean-Sur-Richelieu	310 Boul. St Luc St Jean Sur Richelieu	J2W 2A3	45.3563792	-73.29908794
	Canada	Quebec	St-Jean-Sur-Richelieu	341 Boul. Seminaire	J3B 8C5	45.310268	-73.264374
	Canada	Quebec	St-Jean-Sur-Richelieu	475 Boul Seminaire Sud Local 3	J3B 0A2	45.314722	-73.264368
	Canada	Quebec	St-Jean-Sur-Richelieu	93 Conrad Gosselin St.	J2X 0A1	45.324849	-73.2487539
	Canada	Quebec	St-Jean-De-Richelieu	403 Bessette Ave St-Jean-de-Richelieu	J2X 2P1	45.297318	-73.231353
	Canada	Quebec	St-Joseph De Beauce	1021 Avenue Du Palais St-Joseph de Beauce	G0S 2V0	46.3023123	-70.8742096
	Canada	Quebec	St-Lambert De Lauzon	1244 Rue Du Pont St-Lambert de Lauzon	G0S 2W0	46.59192072	-71.20528275
	Canada	Quebec	St-Laurent	3131 Blvd Cote Vertu #Fc39	H4R 1Y5	45.498501	-73.7055808
	Canada	Quebec	St-Laurent	3500 Cote-Vertu Road 180 St. Laurent	H4R 1P8	45.493884	-73.705439
	Canada	Quebec	St-Laurent	740 Cote-Vertu Suite 159D St Laurent	H4L 5C8	45.52007465	-73.67439348
	Canada	Quebec	St-Laurent	Blvd. Henri-Bourassa West Bldg. 5	H4R 1V9	45.5017419	-73.7437862
	Canada	Quebec	St-Lin Laurentides	"135, Rte 335"	J5M 2C1	45.8212433	-73.7605884
	Canada	Quebec	St-Lin Laurentides	998 Rue St-Isidore	J5M 2V5	45.861691	-73.757469
	Canada	Quebec	St-Léonard	4845 Rue Jean Talon E	H1S 1K4	45.574055	-73.585499
	Canada	Quebec	St-Léonard	8492 Lacordaire Blvd. St-Leonard	H1R 2A5	45.5879396	-73.5980691
	Canada	Quebec	St-Martin	168 1re Avenue Estates	G0M 1B0	45.956182	-70.655709
	Canada	Quebec	St-Nicephore	4522 St-Joseph Blvd	J2A 1B2	45.8418448	-72.4381256
	Canada	Quebec	St-Pascal-De-Kamouraska	510 Avenue Martin Local #3 St-Pascal-de-Kamouraska	G0L 3Y0	47.527099	-69.805405
	Canada	Quebec	St-Paul	623 Boul. de L'Industrie	J0K 3E0	45.994983	-73.45867
	Canada	Quebec	St-Polycarpe	144 Chemin Suite-Catherine	J0P 1X0	45.3021238	-74.3041891
	Canada	Quebec	St-Prosper (Qc)	2980 25 Avenue St-Prosper (Qc)	 G0M1Y0	46.24322552	-70.47227132
	Canada	Quebec	Stanstead	4 Chemin de Fairfax	J0B 3E0	45.023072	-72.087676
	Canada	Quebec	Ste Agathe Des Monts	531 Principale St East Ste Agathe des Monts	J8C 1L1	46.046792	-74.282145
	Canada	Quebec	Ste Anne De Bellevue	103 St Anne St Ste Anne de Bellevue	H9X 1L9	45.4038563	-73.9523976
	Canada	Quebec	Ste Anne De La Perade	271 Suite Anne Ste Anne de La Perade	G0X 2J0	46.58335	-72.1991
	Canada	Quebec	Ste Foy	1221 Rue Charles-Albanel Local 108 Ste-Foy	G1X 4Y5	46.7662888	-71.3700713
	Canada	Quebec	Ste Foy	3280 Chemin Suite Foy	G1X 1S1	46.7706921	-71.3194559
	Canada	Quebec	Ste Helene De Bagot	407 Rue Couture Ste Helene de Bagot	J0H 1M0	45.73126308	-72.73979928
	Canada	Quebec	Ste Julie	1950 Chemin Du Fer A Cheval	J3E 2T6	45.575677	-73.3277075
	Canada	Quebec	Ste Julie	2123 Armand-Frappier Ste-Julie	J3E 2N7	45.5781432	-73.3477989
	Canada	Quebec	Ste Julienne	1548 Route 125	J0K 2T0	45.965622	-73.712254
	Canada	Quebec	Ste Madeleine	5 Rue St Simon	J0H 1S0	45.604546	-73.1014412
	Canada	Quebec	Ste Marie De Beauce	625 Boulevard Vachon Nord Suite 1 Ste Marie de Beauce	G6E 1M3	46.446198	-71.0274011
	Canada	Quebec	Ste Therese	20 Blainville St West Ste-Therese	J7E 1W9	45.6397	-73.8428
	Canada	Quebec	Ste Therese	232 Rue St Charles Suite 120	J7Y 1A1	45.813929	-74.002036
	Canada	Quebec	Ste-Anne Des Monts	111 Boul. Suite-Anne Ouest Ste-Anne des Monts	G4V 1P3	49.1246319	-66.4919829
	Canada	Quebec	Ste-Brigitte De Laval	224 Avenue Suite-Brigitte Local 103 Ste-Brigitte de Laval	G0A 3K0	46.978875	-71.199733
	Canada	Quebec	Ste-Catherine De La Jacques Ca	4635 Route Fossambault Ste-Catherine de La Jacques Ca	G3N 1S9	46.87282241	-71.60733291
	Canada	Quebec	Ste-Claire	106B Boulevard Begin	G0R 2V0	46.6010492	-70.8655623
	Canada	Quebec	Ste-Martine	258 A Rue St-Joseph	J0S 1V0	45.252777	-73.798049
	Canada	Quebec	Stoneham	2 Route de Tewkesbury Local 102	G3C 2K6	46.98557	-71.371603
	Canada	Quebec	Temiscouata-Sur-Le-Lac	633 Rue Commerciale Nord Suite 210	G0L 1E0	47.6730486	-68.8723816
	Canada	Quebec	Terrebonne	1080 Rang St-Francois	J6Y 1Z5	45.688931	-73.781532
	Canada	Quebec	Terrebonne	1185 Moody Blvd Unit 00551	J6W 3Z5	45.703035	-73.648416
	Canada	Quebec	Terrebonne	1268 des Seigneurs Boul.	J6W 4Z1	45.699164	-73.655366
	Canada	Quebec	Terrebonne	1399 Grande-Allee Blvd	J6W 5M9	45.70817998	-73.62318761
	Canada	Quebec	Terrebonne	2800 Lapiniere Boulevard	J6X 3A5	45.7232908	-73.66495765
	Canada	Quebec	Terrebonne	334 Montee des Pionniers Unit 300	J6V 1S6	45.7116386	-73.51189473
	Canada	Quebec	Terrebonne	5333 Boulevard Laurier Suite 172	J7N 1C3	45.753773	-73.709323
	Canada	Quebec	Thetford Mine	617 Blvd Frontenac East	G6G 6Y7	46.109808	-71.304206
	Canada	Quebec	Thetford Mines	1001 Pie Xi	G6G 7M9	46.09894	-71.318148
	Canada	Quebec	Thurso	299 Rue Victoria	J0X 3B0	45.597518	-75.241734
	Canada	Quebec	Tracy	3150 Blvd de	J3R 5M7	46.01507	-73.156635
	Canada	Quebec	Trois Pistoles	634 Rue Richard Cp723	G0L 4K0	48.121016	-69.164804
	Canada	Quebec	Trois Rivieres	10240 Sainte-Marguerite Rd Trois-Rivieres	G9B 6M4	46.294087	-72.669336
	Canada	Quebec	Trois Rivieres	"1270, Boulevard des Recollets Trois-Rivieres"	G8Z 3X2	46.3546779	-72.5768959
	Canada	Quebec	Trois Rivieres	"128, Boulevard Suite-Madeleine Trois-Rivieres"	 G8T3L4	46.364794	-72.510608
	Canada	Quebec	Trois Rivieres	"2675, Boulevard Thibeau Trois-Rivieres"	 G8T1G1	46.4166128	-72.5845435
	Canada	Quebec	Trois Rivieres	275 Rue des Forges Trois-Rivières	G9A 2G7	46.3419111	-72.5417402
	Canada	Quebec	Trois Rivieres	2877 des Prairies Trois-Rivieres	G8V 1W5	46.3994645	-72.5354976
	Canada	Quebec	Trois Rivieres	345 St Maurice Street	G9A 3N8	46.354276	-72.542073
	Canada	Quebec	Trois Rivieres	4125 Blvd des Forges Local C12	G8Y 1W1	46.356146	-72.58847
	Canada	Quebec	Trois Rivieres	4350 Gene-H-Kruger Trois-Rivieres	G9A 4N1	46.32333248	-72.56538083
	Canada	Quebec	Trois Rivieres	4520 des Recollets Blvd #830 Trois-Rivieres	G9A 4N2	46.3265451	-72.5650185
	Canada	Quebec	Trois Rivieres	"509, Rue Vachon Suite 201 Trois-Rivieres"	G8T 8P6	46.3704614	-72.5547593
	Canada	Quebec	Trois Rivieres	5380 Boulevard Jean Xxiii	G8Z 4E2	46.3360474	-72.5894072
	Canada	Quebec	Trois Rivieres	5690 Boul. des Forges Trois-Rivieres	G8Y 1X8	46.3651562	-72.5969942
	Canada	Quebec	Val Belair	1065 Pie-Xi Blvd. North Unit 104	G3K 2S5	46.855397	-71.41784
	Canada	Quebec	Val D 'Or	1117 3rd Avenue	J9P 1T7	48.104203	-77.79557
	Canada	Quebec	Val D'Or	1862 3ieme Avenue	J9P 7A9	48.09855465	-77.8342245
	Canada	Quebec	Val-Des-Monts	1797 Rte Du Carrefour Local #8 Val-des-Monts	J8N 7M7	45.593956	-75.616741
	Canada	Quebec	Valcourt	9032A de La Montagne	J0E 2L0	45.4886018	-72.3095483
	Canada	Quebec	Varennes	324 Blvd de La Marine	J3X 2E6	45.6558014	-73.4216566
	Canada	Quebec	Vaudreuil	2915-B Boulevard de La Gare Local 110	J7V 8P2	45.40488855	-74.0385225
	Canada	Quebec	Vaudreuil-Dorion	3235 Route Harwood	J7V 4E3	45.38292457	-74.01213998
	Canada	Quebec	Vaudreuil-Dorion	401 Harwood Store 6	J7V 7W1	45.380077	-74.019524
