store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,NY,COPIAGUE,1255 SUNRISE HIGHWAY,11726,40.692596,-73.395549
,US,MN,OWATONNA,2290 46TH STREET NW,55060,44.13912,-93.25328
,US,SC,FLORENCE,2117 W EVANS,29501,34.190849,-79.810173
,US,TX,HOUSTON,2928 WOODRIDGE DR,77087,29.699485,-95.29719
,US,SC,LORIS,5370 BROAD STREET,29569,34.063161,-78.883031
,US,KS,OTTAWA,2310 S CEDAR ST,66067,38.578907,-95.267128
,US,NC,KERNERSVILLE,1468 HWY. 66 S.,27284,36.09016,-80.06286
,US,NC,CAMP LEJEUNE,1231 HOLCOMB BLVD MCX FOOD COURT,28547,34.69498,-77.33158
,US,WA,BONNEY LAKE,18211 STATE ROUTE 410 E,98391,47.175282,-122.185477
,US,UT,PARK CITY,1620 WEST UTE BLVD.,84098,40.724832,-111.543106
,US,TX,IRVING,1725 N. BELTLINE ROAD,75061,32.832434,-96.994282
,US,DC,WASHINGTON,100 NEW YORK AVE NE,20002,38.908899,-77.005385
,US,PA,N.WALES,28 AIRPORT SQ,19454,40.23781,-75.241319
,US,TX,SAN ANTONIO,17702 BULVERDE RD,78259,29.59938,-98.41835
,US,NC,ERWIN,594 JACKSON ROAD,28339,35.3234,-78.64696
,US,LA,KENNER,3636 WILLIAMS BLVD.,70065,30.022443,-90.238713
,US,GA,SMYRNA,2378 SOUTH COBB DRIVE,30080,33.89552,-84.539613
,US,TX,HOUSTON,3950 S. TERMINAL RD. E#22,77032,29.98558,-95.33249
,US,TN,DANDRIDGE,107 SHARON DRIVE,37725,36.03685,-83.43702
,US,MI,JACKSON,6119 ANN ARBOR ROAD,49201,42.276343,-84.308185
,US,NC,ROXBORO,735 MADISON BLVD,27573,36.405806,-78.978197
,US,AR,LITTLE ROCK,10623 W MARKHAM,72211,34.753405,-92.392419
,US,TX,BALCH SPRINGS,12415 LAKE JUNE ROAD,75180,32.734413,-96.613858
,US,PA,CHAMBERSBURG,1658 LINCOLN WAY EAST,17202,39.923694,-77.61052
,US,FL,DELAND,1203 SOUTH WOODLAND BLVD,32720,29.008266,-81.301946
,US,MO,KANSAS CITY,13601 MADISON AVE,64145,38.88167,-94.60424
,US,CO,FT.COLLINS,1405 W. ELIZABETH ST,80521,40.574112,-105.101557
,CA,ON,MISSISSAUGA,6585 AIRPORT RD,L4V 1E5,43.695478,-79.631161
,US,PA,PHILADELPHIA,901 COTTMAN AVENUE,19111,40.062405,-75.084735
,US,RI,N.KINGSTOWN,80 FRENCHTOWN RD,2852,41.631217,-71.468968
,US,WA,VANCOUVER,1901 NE 162ND AVENUE BLDG A,98684,45.636055,-122.505706
,US,PA,BENSALEM,2041 STREET RD.,19020,40.09885,-74.946739
,US,MI,KENTWOOD,6628 KALAMAZOO AVENUE S.E.,49508,42.844431,-85.623595
,US,MO,KANSAS CITY,1601 W. 12TH STREET,64101,39.09997,-94.6039
,US,CA,SALINAS,1339 NORTH MAIN,93906,36.70344,-121.653594
,US,MD,LAUREL,3563 RUSSETT GRN,20724,39.098977,-76.805112
,US,TN,NASHVILLE,ONE TERMINAL DRIVE,37214,36.13495,-86.66796
,US,FL,KEY WEST,3336 NORTH ROOSEVELT BLVD,33040,24.570745,-81.763847
,US,AL,MONTGOMERY,625 MADISON AVE,36104,32.380646,-86.300423
,US,OH,COLUMBUS,1480 W BROAD ST,43222,39.957674,-83.040074
,US,NC,BURLINGTON,2423 SOUTH CHURCH,27215,36.081446,-79.476661
,US,NJ,WRIGHTSTOWN,102 FT DIX ST,8562,40.03599,-74.618334
,US,FL,WINTER PARK,365 UNIVERSITY PARK DRIVE,32792,28.593376,-81.306178
,US,CO,COLORADO SPGS.,1104 EAST FILLMORE DR.,80907,38.874352,-104.806435
,US,KY,MADISONVILLE,803 EAST CENTER,42431,37.327555,-87.482398
,US,OH,ASHTABULA,1040 PROSPECT ROAD,44004,41.863488,-80.795736
,US,AZ,MESA,4433 E. MAIN,85205,33.41495,-111.73442
,US,CA,HOLLYWOOD,1305 N. VERMONT AVE.,90027,34.095871,-118.292152
,US,NY,NEW YORK,3939 BROADWAY,10032,40.839179,-73.941477
,US,LA,METAIRIE,3855 VETERANS MEMORIAL BLVD.,70002,30.004979,-90.171463
,US,CO,DENVER,5070 S SYRACUSE ST,80237,39.624887,-104.898646
,US,NC,WINSTON SALEM,538 AKRON DR,27105,36.138875,-80.237686
,US,SC,ROCK HILL,624 TINSLEY WAY,29730,34.942121,-80.974867
,US,NC,LUMBERTON,4916 FAYETTEVILLE RD.,28358,34.66356,-79.0005
,US,GA,POWDER SPRINGS,45 MARS HILL ROAD,30127,33.9414,-84.704427
,US,PA,PHOENIXVILLE,1540 EGYPT ROAD,19460,40.133963,-75.451338
,US,FL,PORT CHARLOTTE,24180 VETERANS BLVD,33954,27.017765,-82.052117
,US,AZ,TEMPE,1018 E BASELINE RD,85283,33.378541,-111.924025
,US,IL,BELLEVILLE,5959 BELLEVILLE CROSSING ST,62226,38.529609,-90.035352
,US,LA,HOUMA,1510 MARTIN LUTHER KING BLVD,70360,29.606547,-90.74609
,US,NY,JAMAICA,JFK DELTA AIRLINES T2 BLDG 54 SP 35,11430,40.643697,-73.78201
,US,VA,CULPEPER,872 NORTH MAIN STREET,22701,38.480702,-77.993709
,US,NY,LIVERPOOL,7925 OSWEGO RD,13090,43.154696,-76.228077
,US,MD,JOPPATOWNE,1060 JOPPA FARM RD,21085,39.422103,-76.37137
,US,OH,COLUMBUS,6740 E BROAD STREET,43213,39.982848,-82.817343
,US,OH,BELLEVUE,426 W MAIN ST,44811,41.275979,-82.847876
,US,TX,LAREDO,10219 MCPHERSON,78045,27.602909,-99.477333
,US,AZ,APACHE JUNCTION,180 E. OLD WEST HWY,85119,33.412932,-111.545484
,US,GA,FAIRBURN,7835 SENOIA RD.,30213,33.543125,-84.577632
,US,OH,BURBANK,10048 AVON LAKE ROAD,44214,40.999144,-81.997211
,US,OH,AKRON,3193 MANCHESTER ROAD,44319,41.013973,-81.553004
,US,OH,STREETSBORO,9717 STATE ROUTE 14,44241,41.250042,-81.363578
,US,KY,LOUISVILLE,1108 BARDSTOWN_ROAD,40204,38.238007,-85.721062
,US,GA,ATLANTA,3990 MARTIN L. KING DR.,30336,33.769469,-84.51973
,US,FL,MIAMI,11925 NW 27TH PL.,33167,25.88303,-80.24459
,US,MI,ALLEGAN,1509 LINCOLN ROAD,49010,42.52918,-85.867586
,US,CO,LOVELAND,1405 ROCKY MOUNTAIN AVE,80538,40.40883,-105.00249
,US,IN,HUNTINGTON,103 FRONTAGE RD,46750,40.899199,-85.510062
,US,GA,LAWRENCEVILLE,165 SCENIC HWY,30046,33.948569,-83.985348
,US,KY,GRAYSON,750 NORTH CAROL MALONE BLVD,41143,38.3415,-82.9428
,US,TX,CORPUS CHRISTI,4105 AYERS,78415,27.75117,-97.418357
,US,TN,ANTIOCH,221 CROSSINGS PLACE,37013,36.044007,-86.649663
,US,MI,DETROIT,2506 WORLD GATEWAY PL/DMA/MCNAMARA,48242,42.209407,-83.361786
,US,OH,HAMILTON,816 N HIGH STREET,45011,39.397324,-84.552444
,US,NC,FAYETTEVILLE,7681 S. RAEFORD RD.,28304,35.027218,-79.053041
,US,CO,DENVER,857 E. COLFAX AVE,80218,39.740494,-104.976582
,US,WI,BROWN DEER,9133 N. DEERWOOD,53223,43.182997,-87.964406
,US,FL,NAPLES,4114 N TAMIAMI TRAIL,34103,26.197854,-81.79962
,US,FL,FT.PIERCE,2309 S US HIGHWAY 1,34982,27.424921,-80.326077
,US,NJ,MT.LAUREL,1240 NIXON DRIVE,8054,39.939578,-74.963267
,US,PA,PHILADELPHIA,2301 COTTMAN AVENUE,19149,40.047869,-75.059425
,US,PA,ALLENTOWN,450 S. CEDAR CREST BLVD,18103,40.581413,-75.522683
,US,LA,NATCHITOCHES,5103 UNIVERSITY PKWY,71457,31.729232,-93.151654
,US,IL,CALUMET CITY,3 E SIBLEY BLVD,60409,41.620582,-87.525398
,US,CA,FRESNO,1140 C STREET,93706,36.729932,-119.79941
,US,IL,ELK GROVE VILLAGE,900 BUSSE RD,60007,42.013593,-87.960288
,US,NJ,SICKLERVILLE,2731 ROUTE 42,8081,39.72027,-75.024391
,US,IN,CAMBY,8229 WINDFALL LANE,46113,39.642956,-86.331595
,US,TN,GERMANTOWN,7569 POPLAR AVE,38138,35.093456,-89.811199
,US,GA,MARIETTA,55 POWDER SPRINGS ST.,30064,33.950293,-84.550986
,US,TN,MILLINGTON,4761 NAVY ROAD,38053,35.340966,-89.904699
,US,LA,SLIDELL,2501 OLD SPANISH TRAIL,70461,30.245529,-89.761924
,US,CA,SANTA ROSA,1850 SANTA ROSA AVENUE,95407,38.420238,-122.712993
,US,TN,SEYMOUR,10707 CHAPMAN HWY,37865,35.878533,-83.775182
,US,GA,TRION,13419 HIGHWAY 27,30753,34.520117,-85.315007
,US,MS,WAYNESBORO,1300 AZALEA DRIVE,39367,31.68663,-88.63193
,US,FL,BARTOW,1520 NORTH BROADWAY AVENUE,33830,27.909335,-81.843219
,US,KY,INDEPENDENCE,1992 DECLARATION DRIVE,41051,38.9313,-84.5456
,US,AZ,PHOENIX,3330 W. BETHANY HOME RD.,85017,33.52425,-112.13195
,US,GA,GAINESVILLE,587 SOUTH ENOTA DRIVE,30501,34.310272,-83.815283
,US,KY,BEREA,101 PRINCE ROYAL,40403,37.570059,-84.310597
,US,NC,RALEIGH,3715 WESTERN BLVD.,27606,35.784466,-78.687873
,US,TX,SAN ANTONIO,1410 AUSTIN HIGHWAY,78209,29.49106,-98.43855
,US,IN,MARION,1410 S. WESTERN AVENUE,46953,40.54723,-85.674438
,CA,ON,ARNPRIOR,2 STAYE COURT,K7S 3G8,45.423225,-76.370773
,US,IL,SPRINGFIELD,1250 TORONTO ROAD,62712,39.713312,-89.636867
,US,MS,PEARL,310 S. PEARSON ROAD,39208,32.268861,-90.134241
,US,WA,KENT,6331 S 212TH STREET,98032,47.41195,-122.25511
,US,MO,FLORISSANT,8250 N. LINDBERGH,63031,38.79112,-90.344509
,CA,ON,N.YORK,5095 YONGE STREET,M2N 6Z4,43.768468,-79.412488
,US,TX,MESQUITE,1800 N. BELTLINE,75149,32.788706,-96.595276
,US,IL,ROCKFORD,5965 E RIVERSIDE,61114,42.318029,-89.000101
,US,MI,SYLVAN LAKE,2190 ORCHARD LAKE ROAD,48320,42.613182,-83.327281
,US,WI,GERMANTOWN,N96W17600 COUNTY LINE RD,53022,43.19345,-88.128451
,US,OH,SYLVANIA,5802 MONROE STREET,43560,41.711681,-83.680173
,US,OH,NEWARK,55 DAYTON ROAD,43055,40.0641,-82.3563
,US,FL,ORANGE PARK,753 PARK ST.,32073,30.180768,-81.701216
,US,TX,PLANO,709 W SPRING CREEK PKWY,75023,33.057423,-96.7076
,US,IN,FT.WAYNE,5701 COLDWATER ROAD,46825,41.130941,-85.136495
,US,MA,SPRINGFIELD,1420 ALLEN ST.,1118,42.094978,-72.51222
,US,PA,BLOOMSBURG,1931 NEW BERWICK HWY,17815,41.009414,-76.421193
,US,FL,LAKELAND,5740 HIGHWAY 98 NORTH,33809,28.118183,-81.974768
,US,PA,PITTSBURGH,1660 COCHRAN RD.,15220,40.392696,-80.062354
,CA,AB,CALGARY,208-425-1ST STREET SW,T2P 3L8,51.048938,-114.065433
,US,MD,CLARKSVILLE,5801 CLARKSVILLE SQUARE DRIVE,21029,39.211805,-76.938099
,US,GA,MACON,3630 RIVERSIDE DRIVE,31210,32.90017,-83.68573
,US,TN,MT.JULIET,401 S. MT. JULIET ROAD,37122,36.166569,-86.513775
,US,NV,SPARKS,440 N MCCARRAN BLVD,89431,39.538044,-119.734683
,US,TN,NASHVILLE,36 WHITE BRIDGE RD.,37205,36.128489,-86.852594
,US,MA,MAYNARD,115 POWDER MILL ROAD,1754,42.438554,-71.43487
,US,FL,HOMESTEAD,30130 S. DIXIE HWY.,33033,25.486598,-80.459611
,US,TX,ORANGE,2205 N. HIGHWAY 62,77630,30.11125,-93.8215
,US,GA,MARIETTA,2525 BARRETT CREEK BLVD.,30066,34.01333,-84.554791
,US,WA,PUYALLUP,10220 SUNRISE DRIVE E,98374,47.0981,-122.29273
,US,NC,RALEIGH,6611 GLENWOOD AVE,27612,35.859691,-78.708699
,US,TX,GROVES,4600 TWIN CITY HIGHWAY,77619,29.937529,-93.935348
,US,MI,GRAND RAPIDS,5070 NORTHLAND DRIVE N.E.,49525,43.054395,-85.579182
,CA,ON,ANCASTER,977 GOLF LINKS ROAD,L9K 1K1,43.227439,-79.94411
,US,FL,FT.WALTON BCH.,299 RACETRACK ROAD NW,32547,30.448861,-86.626148
,US,FL,KISSIMMEE,6141 W. IRLO BRONSON MEMORIAL HWY,34747,28.334686,-81.529971
,US,TX,DENTON,8100 I-35 EAST,76210,33.130875,-97.041732
,US,NJ,E.BRUNSWICK,414 HIGHWAY 18 NORTH,8816,40.447516,-74.395684
,US,GA,KENNESAW,995 CHASTAIN RD. N.W.,30144,34.032058,-84.579737
,US,TN,ALCOA,2530 AIRPORT HIWY,37701,35.814649,-83.981494
,US,TN,CLEVELAND,1010 PAUL HUFF PARKWAY,37312,35.213574,-84.869501
,US,OH,HEATH,530 HEBRON RD,43056,40.037656,-82.428872
,US,CT,DERBY,709 NEW HAVEN AVENUE,6418,41.312301,-73.054683
,US,PA,READING,5411 PERKIOMEN AVENUE,19606,40.29901,-75.845658
,US,MI,SAGINAW,7945 GRATIOT RD.,48609,43.415588,-84.070253
,US,OH,CINCINNATI,8660 BEECHMONT AVE,45255,39.072079,-84.314282
,US,CT,PLAINVILLE,171 NEW BRITAIN AVENUE,6062,41.677735,-72.845048
,US,FL,TAMPA,4314 GANDY BLVD,33611,27.893246,-82.517917
,US,ND,BISMARCK,3120 N. 14TH ST.,58503,46.840128,-100.771984
,US,TX,WACO,1417 HEWITT DRIVE,76712,31.485193,-97.210292
,US,MO,CARTHAGE,2342 GRAND AVENUE,64836,37.147769,-94.309715
,US,HI,KAPOLEI,490 KAMOKILA BLVD.,96707,21.33057,-158.08575
,US,IN,AUBURN,1120 W 7TH ST,46706,41.367133,-85.077795
,US,TX,DALLAS,3790 FOREST LANE,75244,32.909185,-96.852465
,US,PA,PUNXSUTAWNEY,212 HAMPTON AVE,15767,40.946257,-78.967386
,US,CA,SAN DIEGO,4770 CONVOY ST.,92111,32.828783,-117.153798
,US,FL,CLEWISTON,800 WEST SUGARLAND HIGHWAY,33440,26.753731,-80.944702
,US,MA,FEEDING HILLS,1340 SPRINGFIELD STREET,1030,42.067099,-72.676499
,US,GA,DUBLIN,2172 S. HWY 441,31021,32.49113,-82.93285
,US,FL,PORT ST.LUCIE,270 SW PORT ST LUCIE BLVD,34984,27.273863,-80.354077
,US,PA,CARLISLE,331 SOUTH HANOVER,17013,40.195636,-77.189428
,US,MI,ADRIAN,644 S. MAIN STREET,49221,41.889699,-84.043774
,US,FL,FT.MYERS,14890 SIX MILE CYPRESS PARKWAY,33912,26.528581,-81.869769
,US,LA,NEW ORLEANS,5701 READ RD,70127,30.03406,-89.972857
,US,MA,BROCKTON,1900 MAIN STREET,2301,42.047942,-71.010529
,US,TX,CLEAR LAKE SHORES,325 FM 2094,77565,29.540294,-95.024693
,US,MI,DEARBORN HTS.,8515 N.TELEGRAPH ROAD,48127,42.354911,-83.27498
,US,OK,TULSA,10152 EAST 31ST SOUTH,74146,36.11863,-95.862987
,US,WV,ST.ALBANS,517 W. MACCORKLE AVE,25177,38.388609,-81.829955
,US,IN,SPENCER,280 W. STATE HWY 46,47460,39.28726,-86.773339
,US,TX,MIDLAND,4412 W LOOP 250 N,79707,32.028693,-102.147312
,US,AR,FT.SMITH,8210 ROGERS AVENUE,72903,35.348402,-94.341187
,US,PA,ALIQUIPPA,2719 BRODHEAD RD,15001,40.609176,-80.283969
,US,MI,CHESTERFIELD,33651 23 MILE ROAD,48047,42.676224,-82.769117
,US,AZ,TUCSON,3780 W ORANGE GROVE RD,85741,32.32375,-111.045391
,US,SC,FLORENCE,4010 EAST PALMETTO STREET,29506,34.196101,-79.683422
,US,PA,PHILADELPHIA,1708 N BROAD ST.,19121,39.978813,-75.158023
,US,OH,DUBLIN,6850 HOSPITAL DRIVE,43016,40.103375,-83.160956
,US,FL,STUART,3160 SE FEDERAL HWY,34994,27.166474,-80.227673
,US,MI,SOUTHGATE,18902 NORTHLINE ROAD,48195,42.213755,-83.226626
,US,OH,MEDINA,933 NORTH COURT ST.,44256,41.153634,-81.86351
,US,KS,OLATHE,13514 SOUTH ALDEN STREET,66062,38.8832,-94.75846
,US,NY,CAMILLUS,5309 W. GENESEE STREET,13031,43.039996,-76.271806
,US,SC,GREENVILLE,2711-A WADE HAMPTON BLVD,29615,34.899033,-82.339025
,US,CA,ANAHEIM,1012 N. STATE COLLEGE BLVD.,92806,33.84745,-117.88902
,US,NC,CHARLOTTE,10235 UNIVERSITY CITY DR.,28213,35.311832,-80.713039
,US,FL,MIAMI,7801 BISCAYNE BLVD.,33138,25.847511,-80.1842
,CA,ON,MISSISSAUGA,44 BRITANNIA RD EAST UNIT A,L5K 2R8,43.626259,-79.679145
,US,IL,CARPENTERSVILLE,151 SOUTH WESTERN,60110,42.104216,-88.291388
,US,MN,EDINA,3301 HAZELTON RD,55435,44.87334,-93.32173
,US,NV,RENO,4855 KIETZKE LANE,89509,39.479961,-119.793745
,US,CO,CLIFTON,3207 I-70 BUSINESS LOOP,81520,39.08797,-108.45756
,US,VA,NORFOLK,1279 NORTH MILITARY HWY,23502,36.867216,-76.211568
,US,TX,ROUND ROCK,720 ROUND ROCK AVE,78681,30.510602,-97.687872
,US,VA,WILLIAMSBURG,1907 POCAHONTAS TRAIL,23185,37.24642,-76.65726
,US,TX,SAN ANTONIO,5195 DE ZAVALA,78249,29.565537,-98.586014
,CA,BC,KELOWNA,#15-2070 HARVEY AVENUE,V1Y 8J8,49.882309,-119.445616
,US,TX,KATY,2201 S. MASON RD.,77450,29.747485,-95.750786
,US,AZ,LAVEEN,3520 W BASELINE ROAD,85339,33.378195,-112.135543
,US,NJ,FREEHOLD,3710 ROUTE 9,7728,40.253512,-74.300653
,US,KY,BURLINGTON,1739 PATRICK DR,41005,39.018244,-84.689655
,US,FL,LYNN HAVEN,2604 S HIGHWAY 77,32444,30.217851,-85.649826
,CA,AB,EDMONTON,13138 50TH STREET,T5A 4Z8,53.592843,-113.415778
,US,IL,ROMEOVILLE,1275 LAKEVIEW DRIVE,60446,41.658501,-88.12314
,US,NY,FARMINGDALE,220 ROUTE 109,11735,40.720422,-73.417811
,US,OH,OBETZ,5091 ALUM CREEK DRIVE,43207,39.867951,-82.9359
,US,OH,GROVE CITY,3445 BROADWAY,43123,39.89385,-83.084057
,US,FL,HOMESTEAD,13485 SW 288 ST,33033,25.500109,-80.410118
,US,TX,SHERMAN,4100 US HIGHWAY 75 NORTH,75090,33.681737,-96.608936
,US,PA,MOON TWP,8703 UNIVERSITY BLVD.,15108,40.505987,-80.222535
,US,NV,LAS VEGAS,3785 S. LAS VEGAS BLVD. SUITE 207,89109,36.10445,-115.17218
,US,MO,JOPLIN,701 MAIDEN LANE,64801,37.084044,-94.530785
,US,TN,MEMPHIS,2180 COVINGTON PIKE,38128,35.184873,-89.895781
,US,OR,ROSEBURG,798 NW GARDEN VALLEY,97471,43.228785,-123.365455
,CA,ON,OTTAWA,1950 WALKLEY ROAD,K1H 1W1,45.38267,-75.631453
,US,TX,EL PASO,9516 DYER ST,79924,31.882086,-106.419516
,US,TX,AUSTIN,2224 EAST RIVERSIDE,78741,30.238798,-97.725614
,US,PA,STATE COLLEGE,1610 N. ATHERTON,16803,40.807261,-77.892796
,US,NY,ROCHESTER,3200 CHILI AVE.,14624,43.106582,-77.74854
,US,TN,GREENEVILLE,601 ASHVILLE HIGHWAY,37743,36.145771,-82.846449
,US,MI,IONIA,2620 STATE ST. SOUTH,48846,42.949476,-85.075073
,US,IL,WOOD DALE,467 GEORGETOWN SQUARE,60191,41.965864,-87.996123
,US,LA,RAYVILLE,1904 S.JULIA,71269,32.45991,-91.75879
,US,KS,HAYS,4235 N. VINE STREET,67601,38.90175,-99.31806
,US,KS,HILLSBORO,812 EAST D ST.,67063,38.34825,-97.19455
,US,FL,FT.MYERS,15300 MCGREGOR BOULEVARD,33908,26.519396,-81.943058
,US,GA,MACON,4397 HARTLEY BRIDGE ROAD,31216,32.743975,-83.715422
,US,PA,PHILADELPHIA,2037 SOUTH BROAD STREET,19148,39.924505,-75.169424
,US,TX,VICTORIA,3507 NORTH NAVARRO,77901,28.82762,-97.001477
,US,CA,VAN NUYS,6181 SEPULVEDA BLVD,91411,34.182569,-118.466773
,US,MI,NOVI,26245 NOVI ROAD,48375,42.482819,-83.476239
,US,CO,AURORA,16901 E. ILIFF AVE,80013,39.674101,-104.790524
,US,PA,BROOKHAVEN,3521 EDGEMONT AVENUE,19015,39.871186,-75.385013
,US,IN,ANDERSON,5608 S. SCATTERFIELD RD.,46013,40.058022,-85.652069
,US,TX,LEAGUE CITY,1750 WEST MAIN,77573,29.503026,-95.115902
,US,NC,RALEIGH,3701 NEW BERN AVE,27610,35.797513,-78.5776
,US,NC,KINSTON,4535 US HIGHWAY 70 WEST,28504,35.26031,-77.65154
,US,IL,AURORA,1260 ORCHARD ROAD,60506,41.782118,-88.376115
,US,NJ,E.ORANGE,275 CENTRAL AVE.,7018,40.753684,-74.214107
,US,IA,MASON CITY,1017 S. FEDERAL,50401,43.141356,-93.200522
,US,TX,ODESSA,2646 JOHN BEN SHEPARD PKWY,79761,31.878834,-102.328808
,US,NC,STATESVILLE,1807 E. BROAD ST.,28625,35.79074,-80.854606
,US,CT,BRANFORD,1016 W. MAIN ST,6405,41.274872,-72.832554
,US,NJ,WAYNE,3107 WILLOWBROOK MALL,7470,40.888328,-74.260026
,CA,NB,FREDERICTON,370 MAIN STREET,E3A 1E5,45.97385,-66.64352
,CA,BC,ABBOTSFORD,32743 S FRASERWAY DR,V2T 3S3,49.051435,-122.317001
,CA,ON,TORONTO,40 KING ST PO BOX 328,M5H 3Y2,43.649007,-79.379518
,US,KS,OLATHE,1560 S HAMILTON CIRCLE,66061,38.858115,-94.813588
,US,CA,BURBANK,1575 N. VICTORY PLACE,91502,34.190299,-118.327944
,US,NY,STATEN ISLAND,SHOW PLACE CENTER 141 E SERVICE RD,10314,40.588783,-74.191591
,CA,AB,ST.ALBERT,470 ST. ALBERT RD SUITE 10,T8N 5J9,53.647639,-113.628753
,US,IN,PORTAGE,6181 US HIGHWAY 6,46368,41.549845,-87.175421
,US,OH,CINCINNATI,1015 GEST STREET,45203,39.106425,-84.53357
,US,NC,HIGH POINT,2710 S MAIN ST,27263,35.925668,-79.98555
,US,PA,BETHLEHEM,1160 HELLERTOWN ROAD,18015,40.597494,-75.340911
,US,CT,HARTFORD,90 AIRPORT RD,6114,41.738432,-72.667107
,US,SC,HARTSVILLE,1140 SOUTH 4TH STREET,29550,34.35915,-80.06139
,US,IL,CENTRALIA,920 W. BROADWAY,62801,38.530023,-89.148753
,US,VT,BRATTLEBORO,1059 PUTNEY ROAD,5301,42.883007,-72.557487
,US,KS,KANSAS CITY,3647 STATE AVE.,66102,39.116262,-94.670946
,US,VA,S.BOSTON,3461 OLD HALIFAX,24592,36.734081,-78.91032
,US,WV,FAIRMONT,949 E PARK AVE,26554,39.4767,-80.1216
,CA,ON,BURLINGTON,4000 MAINWAY,L7M 4B9,43.371853,-79.794393
,US,WA,VANCOUVER,7601 NE FOURTH PLAIN RD,98662,45.645543,-122.595014
,US,MI,MADISON HTS.,29415 DEQUINDRE,48071,42.508449,-83.086299
,US,IN,RICHMOND,1716 EAST MAIN STREET,47374,39.83014,-84.87832
,US,NJ,ELIZABETH,475 RAHWAY AVE,7202,40.657847,-74.227032
,US,TX,DALLAS,510 SOUTH BECKLEY,75203,32.741644,-96.822262
,US,MI,BATTLE CREEK,1428 CAPITAL AVENUE N.E.,49017,42.34333,-85.153731
,US,FL,AVON PARK,411 HWY. 27 SOUTH,33825,27.591298,-81.514172
,US,CA,OCEANSIDE,3705 PLAZA DRIVE,92056,33.18184,-117.29571
,US,IL,TAYLORVILLE,700 N. WEBSTER,62568,39.556469,-89.296806
,US,MI,DEARBORN HTS.,5714 SOUTH TELEGRAPH ROAD,48125,42.26975,-83.270845
,US,NJ,PARSIPPANY,2099 ROUTE 46,7054,40.870183,-74.419804
,US,IN,MUNSTER,8003 CALUMET AVENUE,46321,41.567707,-87.50856
,US,TN,KNOXVILLE,331 CEDAR BLUFF RD.,37923,35.921758,-84.093135
,US,PA,HARRISBURG,6405 GRAYSON ROAD,17111,40.261506,-76.775239
,US,GA,DULUTH,2741 MEADOW CHURCH ROAD,30097,33.998949,-84.090568
,US,IL,DOWNERS GROVE,1420 S 75TH STREET,60516,41.751631,-88.017983
,US,OR,BEAVERTON,18577 NW EIDER COURT,97006,45.53133,-122.86777
,US,OR,CLACKAMAS,16220 SE 82ND DRIVE,97015,45.405157,-122.568395
,US,OH,CARROLLTON,519 CANTON ROAD,44615,40.580247,-81.092946
,US,OH,DALTON,210 S. MILL ST.,44618,40.7956,-81.6925
,US,KS,WICHITA,160 S. ROCK ROAD,67207,37.685075,-97.243952
,US,NC,BELMONT,660 PARK STREET,28012,35.253067,-81.026777
,US,LA,HAMMOND,1810 S. W. RAILROAD AVE.,70403,30.4839,-90.457295
,US,UT,MAGNA,3490 SOUTH 8000 WEST,84044,40.69699,-112.082825
,US,PA,HARRISBURG,3925 NORTH FRONT STREET,17110,40.316381,-76.898083
,US,OH,MANSFIELD,1145 ASHLAND RD.,44905,40.776094,-82.476295
,US,FL,SANFORD,470 TOWN CENTER CIRCLE,32771,28.79983,-81.33947
,US,IL,ZION,3400 SHERIDAN ROAD,60099,42.433058,-87.825994
,US,AR,SILOAM SPRINGS,3355 HWY 412 EAST,72761,36.172,-94.528
,US,TX,DALLAS,5555 N. JIM MILLER,75228,32.792251,-96.700527
,US,AL,EVERGREEN,65 LIBERTY HILL PLACE,36401,31.455432,-86.963199
,US,CO,COLORADO SPGS.,8080 N. ACADEMY BLVD.,80920,38.947843,-104.80384
,US,PA,PENN HILLS,208 RODI ROAD,15235,40.463881,-79.824384
,US,IN,FT.WAYNE,8909 US HIGHWAY 24 W,46804,41.030223,-85.258593
,US,CA,BAKERSFIELD,2150 PANAMA LANE,93307,35.295999,-119.026132
,US,TX,HOUSTON,10780 WESTHEIMER ROAD,77042,29.737222,-95.566656
,US,TX,HILLSBORO,302 I-35 N.E.,76645,32.017889,-97.094414
,US,NY,HOLTSVILLE,175 MORRIS AVENUE,11742,40.818529,-73.057961
,US,NJ,RANDOLPH,505 RT 10 EAST,7869,40.862508,-74.569119
,US,NY,BRONX,2703 E TREMONT AVE,10461,40.842911,-73.845337
,US,VA,MANASSAS,8989 CENTREVILLE RD.,20110,38.760132,-77.461073
,US,AR,HARRISON,917 HIGHWAY 62 65 N,72601,36.25555,-93.12307
,US,OH,TROY,1300 ARCHER DRIVE,45373,40.025646,-84.226891
,US,MO,OAK GROVE,301 S.W. FIRST STREET,64075,39.01494,-94.13009
,US,OH,DAYTON,7435 BRANDT PIKE,45424,39.859936,-84.105379
,US,NY,STATEN ISLAND,25 PUTNAM STREET,10312,40.54371,-74.16428
,US,TN,CLEVELAND,925 25TH STREET N W,37311,35.18563,-84.87598
,US,VT,ESSEX JUNCTION,110 PEARL STREET,5452,44.495338,-73.122619
,US,AZ,MESA,6929 E. HAMPTON AVE,85209,33.390045,-111.682303
,US,GA,SANDERSVILLE,611 S HARRIS ST,31082,32.973231,-82.808248
,US,OH,YOUNGSTOWN,4001 BELMONT AVENUE,44505,41.153615,-80.664502
