country	state_province	city	address	postcode	latitude	longitude
United States	Texas	Houston	4044 W. Fuqua St	77045	29.61336017	-95.43788651
United States	Texas	Houston	4317 Lockwood Drive	77026	29.7999774	-95.317419
United States	Texas	Houston	4435 Cypress Creek Pkwy #Q	77068	29.988048	-95.497127
United States	Texas	Houston	5010 Aldine Mail Rd	77039	29.902578	-95.316731
United States	Texas	Houston	6050 Hillcroft Avenue	77081	29.71509695	-95.4981469
United States	Texas	Houston	611 W. Little York Road	77091	29.869761	-95.410327
United States	Texas	Houston	6420 Westheimer Road	77057	29.73747683	-95.49714886
United States	Texas	Houston	6904 Highway 6 N	77084	29.8783242	-95.6445867
United States	Texas	Houston	7195 Hwy 6 South	77083	29.6998	-95.643325
United States	Texas	Houston	7750 W. Tidwell Rd	77040	29.8520261	-95.50594864
United States	Texas	Houston	7904 Long Point Road	77055	29.8031714	-95.4857603
United States	Texas	Houston	8787 Tidwell Rd	77028	29.85014467	-95.26276145
United States	Texas	Houston	9011 W Sam  Parkway N	77064	29.9038143	-95.5540245
United States	Texas	Houston	919 Federal Rd	77015	29.7737058	-95.2158191
United States	Texas	Houston	9227 Cullen Blvd	77051	29.65746374	-95.35558174
United States	Texas	Houston	9510 Main Street	77025	29.68163	-95.42503048
United States	Texas	Houston	9922 Beechnut St	77036	29.68965475	-95.55596875
United States	Texas	Humble	3130 FM 1960 Rd. W	77338	30.004403	-95.3085192
United States	Texas	Humble	6829 Atascocita Rd	77346	29.99699719	-95.16704655
United States	Texas	Humble	9435 FM 1960 Road	77338	30.00481726	-95.29159168
United States	Texas	Hurst	777 NE Loop 820	76053	32.8232894	-97.2065099
United States	Texas	Hurst	777 NE Loop 820	76053	32.8232894	-97.2065099
United States	Texas	Hutto	1500 Knowles Drive	78634	30.53019	-97.564247
United States	Texas	Irving	2959 N. Belt Line Road	75062	32.84701201	-96.99239611
United States	Texas	Irving	7990 N Macarthur Blvd	75063	32.91872562	-96.95840162
United States	Texas	Jacksonville	411 S. Jackson	75766	31.961866	-95.269936
United States	Texas	Katy	25112 Market Place Drive	77494	29.78256385	-95.80546765
United States	Texas	Katy	908 S. Mason Road	77450	29.76923239	-95.75178664
United States	Texas	Kaufman	1800 South Washington	75142	32.577173	-96.3094525
United States	Texas	Kilgore	1000 US Hwy 259 North	75662	32.42918608	-94.83353538
United States	Texas	Killeen	1912 East Veterans Memorial Boulevard	76541	31.10922765	-97.7160768
United States	Texas	Killeen	3408 West Stan Schlueter Loop	76549	31.08557645	-97.78531302
United States	Texas	Kingsville	400 S. 14th Street	78363	27.5135246	-97.8556361
United States	Texas	Kingwood	1712  Drive	77339	30.05068188	-95.22921188
United States	Texas	Kyle	20925 Interstate Highway 35	78640	30.009759	-97.861718
United States	Texas	La Marque	2427 S. Main Street	77568	29.35794194	-94.97823765
United States	Texas	La Porte	1450 Fairmont Parkway	77571	29.6520435	-95.0326995
United States	Texas	Lacy Lakeview	1133 North Loop E340	76705	31.6041005	-97.10863723
United States	Texas	Laredo	2319 Guadalupe	78043	27.5061655	-99.47238775
United States	Texas	Laredo	2602 S. Zapata Hwy	78046	27.47390948	-99.4754381
United States	Texas	Laredo	7605 McPherson Drive	78041	27.5730842	-99.4721151
United States	Texas	Levelland	904 College Avenue	79336	33.583851	-102.3680369
United States	Texas	Lewisville	1502 W Main St	75067	33.04232651	-97.02756702
United States	Texas	Lewisville	733 Hebron Parkway	75057	33.01168173	-96.96631973
United States	Texas	Liberty	1829 U.S. Highway 90	77575	30.0569137	-94.7974607
United States	Texas	Lindale	3222 South Main Street Suite B	75771	32.4731161	-95.38964215
United States	Texas	Little Elm	2801 Eldorado Pwky E	75068	33.177865	-96.88587
United States	Texas	Lockhart	1908 S. Colorado Street	78644	29.856543	-97.66780577
United States	Texas	Longview	2407 Judson Road	75605	32.53779936	-94.7450491
United States	Texas	Longview	2553 Judson Road	75605	32.54037985	-94.74652445
United States	Texas	Longview	3603 Estes Parkway	75602	32.44058968	-94.71722786
United States	Texas	Lubbock	1208 50th Street	79412	33.5492132	-101.8473021
United States	Texas	Lubbock	215 University Avenue	79415	33.59498525	-101.8699797
United States	Texas	Lubbock	6411 19th Street	79407	33.5774006	-101.9556392
United States	Texas	Lubbock	7823 Slide Road	79424	33.52136535	-101.9219242
United States	Texas	Lufkin	205 S. Timberland Drive	75901	31.3339476	-94.71925394
United States	Texas	Magnolia	17725 FM 1488 Road	77354	30.2176629	-95.7437229
United States	Texas	Mansfield	1701 North Highway 157	76063	32.593135	-97.150711
United States	Texas	Marble Falls	1601 Ollie Lane	78654	30.6101599	-98.26681526
United States	Texas	Marshall	700 East End Boulevard South	75670	32.5392841	-94.34931812
United States	Texas	McAllen	707 Nolana	78504	26.2384114	-98.22029297
United States	Texas	McKinney	2030 W. University Dr	75071	33.21665012	-96.63975764
United States	Texas	McKinney	2920 W. Eldorado Parkway	75070	33.1682031	-96.6626404
United States	Texas	Mesquite	2118 N Galloway Ave	75150	32.79330808	-96.61200005
United States	Texas	Mesquite	4400 Gus Thomasson Rd	75150	32.82128364	-96.64322698
United States	Texas	Midland	1814 N.  Drive	79707	32.0028473	-102.1371354
United States	Texas	Midland	4727 N. Midkiff Drive	79705	32.03668795	-102.1308562
United States	Texas	Midlothian	600 Silken Crossing	76065	32.477172	-96.9834872
United States	Texas	Mission	901 E 9th St	78572	26.21351576	-98.31638688
United States	Texas	Missouri City	2210 Texas Parkway	77489	29.5952602	-95.5271352
United States	Texas	Mount Pleasant	1001 South Jefferson	75455	33.14728025	-94.96830482
United States	Texas	Nacogdoches	3007 North Street	75965	31.63121638	-94.65274463
United States	Texas	New Boston	705 N. McCoy Boulevard	75570	33.4722595	-94.4095744
United States	Texas	New Braunfels	240 FM 306	78130	29.73250297	-98.08224939
United States	Texas	North Richland Hills	5651 Rufe Snow Dr	76180	32.85102465	-97.23915875
United States	Texas	North Richland Hills	5651 Rufe Snow Dr	76180	32.85102465	-97.23915875
United States	Texas	North Richland Hills	5651 Rufe Snow Dr	76180	32.85102465	-97.23915875
United States	Texas	North Richland Hills	5651 Rufe Snow Dr	76180	32.85102465	-97.23915875
United States	Texas	North Richland Hills	5651 Rufe Snow Dr	76180	32.85102465	-97.23915875
United States	Texas	Odessa	1520 John Ben Shepperd Parkway	79761	31.8774013	-102.3284854
United States	Texas	Odessa	1713 N. County Road W	79763	31.8540072	-102.393909
United States	Texas	Pampa	2201 N. Hobart Street	79065	35.5608524	-100.9724172
United States	Texas	Pasadena	5449 Fairmont Pkwy	77505	29.6502228	-95.15951133
United States	Texas	Pasadena	6839 Spencer Highway	77505	29.66356427	-95.13393378
United States	Texas	Pasadena	802 W Southmore Ave	77502	29.6910932	-95.2189491
United States	Texas	Pearland	10034 Broadway Street	77584	29.555823	-95.376311
United States	Texas	Pearland	2002 Main St Building 2	77581	29.571247	-95.286735
United States	Texas	Pecos	5102 S. Cedar Street	79772	31.4038032	-103.4834755
United States	Texas	Pharr	904 E. Business Highway 83	78577	26.180408	-98.188264
United States	Texas	Plainview	1900 W Fifth St	79072	34.18415	-101.725746
United States	Texas	Plano	1504 Custer Rd	75075	33.01965948	-96.73392951
United States	Texas	Plano	2301 East 14th Street	75074	33.01844715	-96.683375
United States	Texas	Plano	401 Coit Road	75075	33.002907	-96.76794
United States	Texas	Plano	6301 Coit Road	75024	33.05934676	-96.77030698
United States	Texas	Plano	7100 Corporate Drive	75024	33.073865	-96.836831
United States	Texas	Plano	8609 Ohio Drive	75024	33.09636901	-96.79661625
United States	Texas	Port Arthur	3650 Highway 365	77642	29.94743788	-93.99305647
United States	Texas	Portland	2020 Hwy 181	78374	27.8952576	-97.307569
United States	Texas	Red Oak	143 East Ovilla Rd	75154	32.53133425	-96.81209563
United States	Texas	Richardson	1776 E Belt Line Rd	75081	32.94519067	-96.69188944
United States	Texas	Richmond	26636 FM 1093 W	77406	29.697639	-95.798194
United States	Texas	Rio Grande City	4580 East Highway 83	78582	26.3649475	-98.79202846
United States	Texas	Rockport	1601 Highway 35 N	78382	28.0404215	-97.04287811
United States	Texas	Rosenberg	3620 Avenue H	77471	29.55923144	-95.79026681
United States	Texas	Rosenberg	3802 FM 762	77469	29.5450725	-95.7462131
United States	Texas	Round Rock	404 W Palm Valley Blvd	78664	30.5178279	-97.68625493
United States	Texas	Round Rock	641 Louis Henna Blvd	78664	30.48480489	-97.6548601
United States	Texas	Rowlett	3612 Highway 66	75088	32.9071	-96.538187
United States	Texas	San Angelo	1402 North Bryant Blvd	76903	31.4726159	-100.450007
United States	Texas	San Angelo	1801 S. Bryant Boulevard	76903	31.4427134	-100.4418203
United States	Texas	San Antonio	11719 Alamo Ranch Parkway	78253	29.48603583	-98.72412153
United States	Texas	San Antonio	11727 SE Loop 410	78221	29.3228924	-98.4821805
United States	Texas	San Antonio	12050 Blanco Road	78216	29.55106675	-98.51163429
United States	Texas	San Antonio	12530 SW Loop 410	78211	29.3194635	-98.5482888
United States	Texas	San Antonio	14076 Nacogdoches Road	78247	29.5694685	-98.3828048
United States	Texas	San Antonio	2110 Goliad Rd	78223	29.3646142	-98.4397991
United States	Texas	San Antonio	2510 S.W. Military Drive	78224	29.35624085	-98.534559
United States	Texas	San Antonio	2907 Thousand Oaks Drive	78247	29.57812453	-98.44153766
United States	Texas	San Antonio	3239 Wurzbach Rd	78238	29.46697227	-98.62340629
United States	Texas	San Antonio	4711 W. Commerce St	78237	29.4313016	-98.5555064
United States	Texas	San Antonio	5109 Walzem Road	78218	29.51074875	-98.3890096
United States	Texas	San Antonio	5211 De Zavala	78249	29.56469305	-98.58779005
United States	Texas	San Antonio	5315 Rigsby Avenue	78222	29.398798	-98.3862432
United States	Texas	San Antonio	6635 FM 78	78244	29.4824345	-98.3578198
United States	Texas	San Antonio	6807 Military Drive W	78227	29.40369685	-98.62924115
United States	Texas	San Antonio	6808 NW Loop 410	78238	29.46141911	-98.62368471
United States	Texas	San Antonio	7009 San Pedro Avenue	78216	29.50844785	-98.49971467
United States	Texas	San Antonio	738 Seguin Street	78208	29.4380617	-98.4517674
United States	Texas	San Antonio	8270 Marbach Rd	78227	29.417469	-98.65339205
United States	Texas	San Antonio	8280 Bandera Rd	78250	29.51896236	-98.63687064
United States	Texas	San Antonio	8510 Fredericksburg Rd	78229	29.51915675	-98.57286863
United States	Texas	San Antonio	8727 Perrin Beitel	78217	29.5191253	-98.4113951
United States	Texas	San Antonio	8827 SW Loop 410	78252	29.3397282	-98.6253313
United States	Texas	San Antonio	9639 Potranco Rd	78251	29.4385426	-98.67714638
United States	Texas	San Benito	1120 S. Business 77	78586	26.1457084	-97.63587329
United States	Texas	San Marcos	660 E. Hopkins Street	78666	29.884282	-97.93189507
United States	Texas	Schertz	17397 IH 35 North	78154	29.5990941	-98.2801201
United States	Texas	Seagoville	550 E Malloy Bridge Rd	75159	32.64748829	-96.53358759
United States	Texas	Silsbee	815 Highway 96 S	77656	30.341915	-94.181754
United States	Texas	South Padre Island	3201 Padre Boulevard	78597	26.1075537	-97.169001
United States	Texas	Southlake	101 North Kimball Avenue	76092	32.940948	-97.116005
United States	Texas	Splendora	14709 US Highway 59	77372	30.230369	-95.165041
United States	Texas	Spring	2058 FM 2920	77388	30.07072555	-95.44773924
United States	Texas	Stafford	12570 Southwest Freeway	77477	29.639745	-95.58171
United States	Texas	Sugar Land	3501 Highway 6	77478	29.59024488	-95.60040718
United States	Texas	Sugar Land	4950 Highway 90A	77498	29.60182124	-95.68134793
United States	Texas	Temple	10 South 31st Street	76504	31.1009082	-97.3582196
United States	Texas	Texarkana	2839 New Boston Road	75501	33.43579405	-94.0798953
United States	Texas	Texas City	3013 Palmer Highway	77590	29.39522354	-94.9391314
United States	Texas	The Colony	3806 Main Street	75056	33.06806981	-96.89025032
United States	Texas	The Woodlands	630 Sawdust Rd	77380	30.1271465	-95.45218251
United States	Texas	Tyler	3630 Troup Highway	75703	32.31038587	-95.27381017
United States	Texas	Tyler	6901 South Broadway	75703	32.274401	-95.307356
United States	Texas	Universal City	213 Pat Booker Rd	78148	29.545206	-98.2891403
United States	Texas	Uvalde	2221 East Main Street	78801	29.2205128	-99.7646852
United States	Texas	Victoria	1010 E. Rio Grande	77901	28.806428	-96.993661
United States	Texas	Waco	1030 N. Valley Mills Road	76710	31.530216	-97.1861916
United States	Texas	Waxahachie	1209 N. Highway 77	75165	32.4185042	-96.8412325
United States	Texas	Weatherford	104 Cleburne Ave	76086	32.7362247	-97.79745262
United States	Texas	Weslaco	421 West Business Highway 83	78596	26.160878	-97.98741
United States	Texas	West Orange	2207 West Mac Arthur Drive	77630	30.137111	-93.762623
United States	Texas	White Oak	107 East Highway 80	75693	32.5213869	-94.86084507
United States	Texas	White Settlement	2011 South Las Vegas Trail	76108	32.73926041	-97.46685212
United States	Texas	Wichita Falls	2810 Central Freeway	76306	33.9473426	-98.52455547
United States	Texas	Wylie	413 South Hwy. 78	75098	33.0086065	-96.54411613
United States	Utah	American Fork	439 East State Road	84003	40.37471185	-111.7871071
United States	Utah	Bountiful	495 South 500 West	84010	40.884543	-111.891615
United States	Utah	Brigham City	955 South Main Street	84302	41.49128575	-112.015612
United States	Utah	Cedar City	895 West 200 North	84720	37.6850206	-113.1092873
United States	Utah	Clearfield	609 North Main Street	84015	41.1223476	-112.0266529
United States	Utah	Heber City	884 South Main	84032	40.496871	-111.413837
United States	Utah	Herriman	5665 West 13400 South	84096	40.484918	-112.038798
United States	Utah	Kearns	4761 South 4015 West	84118	40.666007	-111.986416
United States	Utah	Layton	747 North Main	84041	41.071264	-111.977827
United States	Utah	Lehi	196 South 850 East	84043	40.386215	-111.835436
United States	Utah	Logan	95 East 400 North	84321	41.73910408	-111.8323899
United States	Utah	Magna	3544 South 8400 West	84044	40.6951373	-112.0924746
United States	Utah	Murray	5892 South State Street	84107	40.6434973	-111.889358
United States	Utah	Ogden	1216 Grant Avenue	84404	41.2439539	-111.9722177
United States	Utah	Ogden	3642 South Riverdale Rd	84405	41.197288	-111.974038
United States	Utah	Orem	433 North State Street	84057	40.30524	-111.699121
United States	Utah	Payson	1342 West Turf Farm	84651	40.029721	-111.756643
United States	Utah	Price	130 North Carbonville Road	84501	39.60275789	-110.8211812
United States	Utah	Provo	1034 South University Avenue	84601	40.2199447	-111.6594778
United States	Utah	Richfield	950 West 1250 South	84701	38.750662	-112.101694
United States	Utah	Riverton	1827 West 12600 South	84065	40.5219104	-111.9409217
United States	Utah	Roy	5445 South 1900 West	84067	41.164142	-112.026243
United States	Utah	Saint George	877 E St George Blvd	84770	37.1096765	-113.5647586
United States	Utah	Salt Lake City	132 North Redwood Road	84116	40.7722645	-111.938881
United States	Utah	Salt Lake City	1765 West 4700 South	84118	40.74133631	-112.00331
United States	Utah	Salt Lake City	2045 South 1300 East	84105	40.725816	-111.853437
United States	Utah	Salt Lake City	2435 South State Street	84115	40.7176427	-111.8877703
United States	Utah	Salt Lake City	2450 South Redwood Road	84119	40.718093	-111.9394051
United States	Utah	Salt Lake City	2930 East 3300 South	84109	40.699467	-111.809762
United States	Utah	Salt Lake City	3890 South State Street	84115	40.6872753	-111.888885
United States	Utah	Salt Lake City	555 East 400 South	84102	40.760916	-111.874987
United States	Utah	Salt Lake City	6890 Highland Drive	84121	40.6259393	-111.8347326
United States	Utah	Sandy	653 East 9400 South	84070	40.5808953	-111.8737627
United States	Utah	Saratoga Springs	1378 N. Exchange Drive	84045	40.3869863	-111.9220177
United States	Utah	Spanish Fork	1045 North Main Street	84660	40.1235121	-111.655099
United States	Utah	Tooele	737 North Main	84074	40.545703	-112.2987304
United States	Utah	Vernal	1260 West 500 South	84078	40.448509	-109.5521062
United States	Utah	West Jordan	1680 West 9000 South	84088	40.58798	-111.937998
United States	Utah	West Jordan	3743 Jordan Landing Blvd	84088	40.62329012	-111.9800131
United States	Utah	West Valley City	3865 West 3500 South	84120	40.6963303	-111.9827396
United States	Vermont	Bennington	100 Northside Drive	5201	42.895316	-73.203632
United States	Vermont	Berlin	1129 US Route 302	5641	44.224362	-72.551468
United States	Vermont	Brattleboro	1007 Putney Road	5301	42.88474538	-72.55712167
United States	Vermont	Essex Junction	126 Pearl Street	5452	44.49394392	-73.11876664
United States	Vermont	Rutland	153 S. Main St	5701	43.60026174	-72.97086906
United States	Vermont	Saint Albans Town	363 Swanton Road	5478	44.83958963	-73.08247028
