country	state_province	city	address	postcode	latitude	longitude
United States	IL	Chicago	5624 W Roosevelt Rd	60644	41.865823	-87.765356
United States	GA	Brunswick	4545 Altama Ave	31520	31.1942	-81.48627
United States	GA	Snellville	3460 Georgia Highway 124	30278	33.804929	-84.042769
United States	TN	Chattanooga	5440 Hwy 153	37343	35.13879	-85.247152
United States	GA	Macon	3660 Riverside Dr	31210	32.90038	-83.686913
United States	GA	Macon	1670 Bass Road	31210	32.932275	-83.727381
United States	GA	Macon	6210 Zebulon Rd	31210	32.879536	-83.765256
United States	GA	Macon	550 Gray Hwy	31201	32.849163	-83.626081
United States	GA	Suwanee	3650 Peachtree Pkwy	30174	34.069106	-84.168426
United States	GA	Lagrange	1502 Lafayette Pkwy	30241	33.04186	-84.981112
United States	GA	Woodstock	2105 Townelake Pky	30189	34.10949	-84.55304
United States	GA	Marietta	778 Whitlock Ave	30064	33.952435	-84.575333
United States	GA	Lithonia	2964 Turner Hill Rd	30038	33.696502	-84.088161
United States	SC	Saluda	401 N Jennings St	29138	34.005819	-81.770371
United States	SC	Union	605 N Duncan Bypass	29379	34.729672	-81.639804
United States	SC	Newberry	36 Dusty Rd	29108	34.296356	-81.543861
United States	GA	Warner Robins	123 Russell Pky	31088	32.593453	-83.626248
United States	GA	Warner Robins	1879 Watson Blvd	31093	32.617842	-83.640741
United States	GA	Bonaire	793 E Hwy 96	31005	32.555046	-83.661733
United States	GA	Lawrenceville	423 Swanson Dr	30045	33.986721	-83.985264
United States	GA	Warner Robins	3000 Russell Parkway	31088	32.58213	-83.694931
United States	GA	Lawrenceville	149 S Clayton	30045	33.948624	-83.987518
United States	GA	Lithia Springs	2805 Lee Rd	30122-3368	33.733526	-84.668992
United States	GA	Atlanta	3670 Cascade Rd	30311	33.722861	-84.507647
United States	GA	Douglasville	6072 Fairburn Rd	30134-2373	33.750694	-84.731331
United States	GA	Blue Ridge	10141 Blue Ridge Hwy	30513-9596	34.874203	-84.321907
United States	GA	Canton	3240 Ridge Road	30114	34.198034	-84.509092
United States	GA	Alpharetta	12350 Arnold Mill Rd	30004	34.082351	-84.358087
United States	GA	Roswell	600 West Crossville Road	30075	34.057458	-84.380857
United States	GA	Roswell	970 MANSELL RD (Walmart #1578)	30076	34.045263	-84.333522
United States	GA	Roswell	591 Holcomb Bridge Rd	30075	34.035378	-84.342995
United States	GA	Alpharetta	5210 Windward Parkway	30004	34.091993	-84.275934
United States	GA	Smyrna	2591 Spring Rd	30080	33.883873	-84.476479
United States	GA	Cartersville	266 N Dixie Ave	30120	34.176216	-84.786964
United States	GA	Atlanta	6360 Power Ferry Rd	30339	33.905064	-84.429848
United States	GA	Cartersville	11 Canyon Road	30121	34.174236	-84.763329
United States	GA	Canton	6126 Hickory Flat Highway	30115	34.175357	-84.41866
United States	GA	Blairsville	19 Murphy'S Highway	30512	34.871365	-83.964501
United States	GA	Lawrenceville	3393 Sugarloaf Parkway	30045	33.923483	-84.01685
United States	GA	Grayson	1881 Grayson Hwy	30017	33.898403	-83.961369
United States	SC	Newberry	1241 Wilson Rd	29108	34.283827	-81.597613
United States	SC	Chester	1600 Ja Cochran By Pass	29706	34.695459	-81.192971
United States	SC	Richburg	3084 Lancaster Hwy	29729	34.746205	-81.039032
United States	SC	Beech Island	1721 Sand Bar Ferry Rd	29842	33.427829	-81.888178
United States	SC	Graniteville	565 Bettis Academy Rd	29829	33.603682	-81.843094
United States	GA	Lithia Springs	834 Thornton Rd	30122	33.781591	-84.609331
United States	GA	Brunswick	4957 New Jesup Hwy	31520	31.216552	-81.519247
United States	GA	Perry	1413 Samnunn Blvd	31069	32.468492	-83.74138
United States	GA	Perry	265 Perry Parkway	31069	32.473046	-83.704409
United States	GA	Byron	404 Hwy 49 N	31008	32.661646	-83.740581
United States	GA	Atlanta	526 Ponce De Leon Blvd	30308	33.774301	-84.369594
United States	GA	Atlanta	1105 Northside Dr	30318	33.784941	-84.406922
United States	GA	Smyrna	5150 S Cobb Dr	30082	33.827199	-84.492468
United States	GA	Atlanta	443 Moreland Ave	30316	33.741796	-84.349587
United States	GA	Decatur	2020 Candler Road	30032	33.73228	-84.283143
United States	GA	Augusta	4090 Jimmie Dyess Pkwy	30909	33.480687	-82.12969
United States	GA	Atlanta	2350 Cheshire Bridge Road Ne	30324	33.819928	-84.351816
United States	GA	Martinez	4478 Columbia Rd	30907	33.506939	-82.142594
United States	SC	North Augusta	991 Edgefield Road	29860	33.566881	-81.936836
United States	GA	Atlanta	5710 Fulton Industrial Blvd	30331	33.728949	-84.573866
United States	GA	Lawrenceville	2370 Buford Drive Ne	30043	34.036275	-83.988891
United States	GA	Norcross	5535 Buford Hwy	30071	33.944627	-84.204949
United States	GA	Kennesaw	4050 Jiles Road	30144	34.047922	-84.611369
United States	GA	Doraville	2772 Chamblee Tucker Road	30340	33.880838	-84.274825
United States	GA	Doraville	5774 Buford Highway	30340	33.908967	-84.26739
United States	AR	Paris	903 East Walnut	72855-4026	35.292281	-93.721558
United States	AR	Booneville	110 East Main Street	72927-3735	35.139677	-93.919926
United States	AR	Batesville	1220 S Saint Louis	72501	35.767181	-91.641699
United States	AR	De Queen	606 E Collin Raye Dr	71832-4138	34.045103	-94.331546
United States	AR	Marked Tree	208 Hester Parker Dr	72365	35.528519	-90.431867
United States	AR	Beebe	2415 W Center St	72012	35.068506	-91.911796
United States	AR	Fordyce	1230 N Edgar Street	71742	33.824974	-92.426179
United States	LA	Springhill	1104 S Arkansas St	71075-3824	32.992713	-93.461986
United States	AR	Mountain View	604 E Main St	72560	35.864333	-92.10916
United States	AR	West Memphis	3901 Petro Rd	72301-3754	35.153138	-90.136709
United States	AR	Clarksville	1232 S Rogers Ave	72830-9159	35.45478	-93.465452
United States	LA	Natchitoches	5336 Hwy 6	71457	31.727887	-93.159746
United States	LA	Oak Grove	708 S Constitution Ave	71263	32.853534	-91.392302
United States	LA	Jonesboro	304 E Main St	71251-3204	32.241369	-92.711786
United States	LA	Amite	1220 W Oak St	70422-2762	30.726952	-90.529517
United States	LA	Homer	910 W Main St	71040	32.804317	-93.055159
United States	LA	Morgan City	6387 Us Highway 90 East	70380	29.699128	-91.197117
United States	LA	Bayou Vista	1319 Hwy 90 E	70380	29.683242	-91.262509
United States	LA	Oakdale	159 Hwy 165 S	71463-2812	30.814269	-92.66545
United States	LA	Dequincy	601 E 4th St	70633	30.450558	-93.431098
United States	LA	Natchitoches	304 Keyser Avenue	71457	31.753958	-93.081152
United States	LA	Franklin	1900 Main St	70538	29.807709	-91.508096
United States	AR	West Memphis	1800 Missouri Ave	72301-1750	35.16586	-90.185161
United States	AR	Morrilton	1805 N Business 9	72110-4509	35.170477	-92.719161
United States	GA	Pooler	903 Us Hwy 80	31322	32.11126	-81.236326
United States	GA	Mcdonough	5990 E Lake Pkwy	30253-4802	33.507158	-84.141585
United States	GA	Ringgold	5471 Alabama Hwy	30736-2439	34.911642	-85.124897
United States	TN	Chattanooga	4123 Hixson Pike	37415	35.115276	-85.254478
United States	TN	Chattanooga	4608 Hwy 58	37416	35.084749	-85.19346
United States	TN	Sparta	800 Roosevelt Dr	38583-1225	35.944403	-85.484912
United States	TN	Dunlap	14950 Rankin Ave S	37327	35.36216	-85.394264
United States	TN	Oneida	19820 Alberta St	37841	36.515509	-84.506322
United States	TN	Covington	887 Hwy 51 N	38019-1701	35.5773	-89.644094
United States	AR	Marion	3440 I-55	72364	35.213227	-90.206069
United States	TN	Dayton	130 Abel Dr	37321	35.475206	-85.02942
United States	TN	Somerville	16630 Us Highway 64	38068	35.243267	-89.351709
United States	TN	Oakland	7200 Hwy 64	38060	35.228572	-89.515651
United States	TN	Parsons	346 Tennessee Ave N	38363	35.654845	-88.126236
United States	TN	Waynesboro	220 Dexter Woods Memorial Blvd	38485	35.323743	-87.758968
United States	AL	Ardmore	26862 Main St	35739	34.991565	-86.84056
United States	TN	Cornersville	3685 Pulaski Hwy	37047	35.30937	-86.879597
United States	AR	Eureka Springs	148 E Van Buren	72632	36.391258	-93.737883
United States	AR	Berryville	1000 W Trimble Ave	72616	36.378522	-93.587411
United States	AR	Huntsville	14243 Us Highway 412	72740	36.113303	-93.708296
United States	TN	Bolivar	798 W Market St	38008-2243	35.256729	-88.99797
United States	LA	Opelousas	1206 Creswell Ln	70570-7813	30.518738	-92.072205
United States	LA	Grand Coteau	1704 I-49 Service Road	70541	30.416692	-92.051972
United States	LA	Port Barre	17634 Highway 190	70577	30.545892	-91.964313
United States	AL	Shorter	431 N Main Street	36075	32.404224	-85.956367
United States	AL	Vernon	44345 Hwy 17	35592	33.752759	-88.110127
United States	AL	Dadeville	17956 Hwy 280	36853	32.836484	-85.764137
United States	AL	Childersburg	33785 Us Hwy 280	35044-3017	33.264543	-86.34991
United States	AL	Sylacauga	701 W Fort Williams St	35150-2441	33.166988	-86.260598
United States	AL	Roanoke	111 Rock Mills Rd	36274	33.15227	-85.359167
United States	AL	Ashland	83690 Hwy 9	36251	33.275605	-85.825595
United States	AL	Arab	700 N Brindlee Mountain Pkwy	35016-1067	34.326745	-86.5024
United States	AL	Geneva	1205 W Maple Ave	36340	31.047729	-85.891305
United States	AL	Tallassee	14 Gilmer Ave	36078	32.538548	-85.899049
United States	AL	Brewton	464 South Blvd	36426	31.100326	-87.07919
United States	NC	Hayesville	37 Hwy 64 East	28904	35.03536	-83.819568
United States	GA	Hinesville	203 W Oglethorpe Highway	31313	31.845823	-81.593223
United States	GA	Hinesville	751 W OGLETHORPE PKY (Walmart #26336)	31313	31.826017	-81.601637
United States	GA	Hinesville	801 E G Miles Pky	31313	31.830964	-81.615739
United States	GA	Jasper	1493 W Church St	30143-9465	34.465047	-84.455515
United States	GA	Port Wentworth	7001 Hwy 21	31407	32.188749	-81.194943
United States	GA	Woodstock	9961 Hwy 92	30188	34.086483	-84.522444
United States	GA	Macon	1450 Rocky Creek Rd	31206	32.790703	-83.670381
United States	GA	Macon	2497 Pio Nono	31206	32.814973	-83.663289
United States	TN	Mcminnville	1334 New Smithville Hwy	37110	35.70247	-85.780284
United States	AL	Falkville	64 E Pike Road	35622	34.367351	-86.893545
United States	AL	Hartselle	201 Hwy 31 S	35640	34.440949	-86.942206
United States	AL	Oneonta	718 2nd Ave E	35121	33.949926	-86.470674
United States	LA	Bunkie	616 Nw Main St	71322	30.959342	-92.189769
United States	MS	Clarksdale	460 S State St	38614	34.189921	-90.575533
United States	MS	Booneville	802 N 2nd St	38829	34.670124	-88.56399
United States	MS	Holly Springs	120 Clarice Drive	38635	34.750544	-89.452225
United States	MS	Tunica	1375 Highway 61 N	38676	34.689865	-90.374923
United States	MS	Port Gibson	1144 Hwy 61 N	39150	31.971991	-90.97726
United States	MS	Monticello	140 W Broad Street	39654	31.554306	-90.108781
United States	MS	Tylertown	4872 Plaza Dr	39667	31.131113	-90.146047
United States	MS	Crystal Springs	16170 Hwy 27	39059	32.012644	-90.355403
United States	MS	Hazlehurst	28069 Highway 28	39083-2104	31.875467	-90.403058
United States	MS	Collins	3519 Highway 49	39428	31.6499	-89.570579
United States	MS	Purvis	5772 Us Hwy 11	39475	31.146147	-89.402126
United States	MS	Ripley	202 Hwy 15 N	38663	34.730709	-88.94583
United States	AL	Luverne	778 S Forest Ave	36049	31.704756	-86.264672
United States	AL	Union Springs	201 E Conecuh	36089	32.146833	-85.713147
United States	AL	Fayette	1421 N Temple Ave	35555-1314	33.703996	-87.826674
United States	AL	Abbeville	2716 Us Highway 431 South	36310	31.55032	-85.285607
United States	AL	Clanton	2250 7th St S	35045	32.800402	-86.575829
United States	AL	Haleyville	2006 11th Ave	35565	34.227335	-87.621923
United States	AL	Winfield	2300 Us Hwy 43	35594	33.93602	-87.835909
United States	AL	Moulton	11698 Hwy 157	35650	34.485517	-87.274349
United States	GA	Atlanta	4362 Roswell Rd Ne	30342	33.873859	-84.381409
United States	AL	Phenix City	1801 Stadium Dr	36867	32.497722	-85.016818
United States	GA	Dallas	8872 Dallas Acworth Highway	30132	34.011247	-84.753871
United States	GA	Kennesaw	4415 Wade Green Rd	30144-6424	34.060282	-84.593244
United States	GA	Ellenwood	71 Fairview Rd	30281	33.61996	-84.235955
United States	IL	Chicago	4038 W Belmont Ave	60641-4702	41.939252	-87.728169
United States	IL	Maywood	507 Roosevelt Road	60153	41.864591	-87.838843
United States	GA	Lake City	5192 Jonesboro Rd	30260	33.613571	-84.348572
United States	GA	Adairsville	100 Princeton Blvd	30103-2628	34.376415	-84.914924
United States	GA	Calhoun	749 Hwy 53 East Se	30701	34.471798	-84.921829
United States	GA	Cumming	2815 Keith Bridge Rd	30130	34.253461	-84.089304
United States	HI	Honolulu	4561 Salt Lake Blvd	96818	21.367076	-157.930041
United States	GA	Valdosta	1177 N Saint Augustine Rd	31601	30.840176	-83.319945
United States	GA	Morrow	2125 Mt Zion Parkway	30260	33.561986	-84.321108
United States	HI	Aiea	98-147 Kamehameha Hwy	96701	21.381949	-157.943709
United States	HI	Honolulu	928 Valkenburgh St	96818	21.344114	-157.928129
United States	HI	Honolulu	848 Ala Lilikoi St	96818	21.345912	-157.913406
United States	HI	Pearl City	1065 Waimano Home Rd	96782	21.394489	-157.969645
United States	HI	Pearl City	1131 KUALA STREET (Walmart)	96782	21.397234	-157.974458
United States	HI	Honolulu	3299 N Nimitz Hwy	96819	21.336128	-157.914062
United States	HI	Aiea	99-115 Aiea Hts Drive	96701-3924	21.378909	-157.930208
United States	HI	Pearl City	1110 Kuala St	96782	21.400147	-157.974135
United States	HI	Honolulu	1620 North School Street	96817	21.335327	-157.868494
United States	HI	Honolulu	4725 BOUGAINVILLE DR (Joint Base)	96818	21.34893	-157.930476
United States	HI	Honolulu	881 FREDRICK ST (Joint Base)	96818	21.349632	-157.945114
United States	GA	Valdosta	715 S Patterson St	31601	30.82208	-83.273785
United States	GA	Jonesboro	7894 Tara Blvd	30236	33.539272	-84.36512
United States	GA	Morrow	6065 JONESBORO RD (Walmart #1047)	30260	33.589464	-84.340311
United States	KY	Louisville	2961 Breckenridge Ln	40220-1463	38.219061	-85.628789
United States	KY	Louisville	3340 Taylor Blvd	40215-2661	38.200438	-85.783017
United States	KY	Louisville	2209 Taylorsville Rd	40205	38.223477	-85.684679
United States	KY	Louisville	4306 Bardstown Rd	40220	38.186317	-85.63765
United States	GA	Cartersville	968 Cassville White Rd	30120	34.272533	-84.807739
United States	IN	Georgetown	1051 N Luther Rd	47122-9123	38.289964	-85.914036
United States	IL	Chicago	6720 W Archer Ave	60638	41.792351	-87.789879
United States	GA	East Point	1203 E Virginia Ave	30344	33.659396	-84.428756
United States	GA	Atlanta	Atlanta Airport - ATL CONC E	30320	33.640691	-84.425213
United States	GA	Jonesboro	8530 Hwy 85	30236	33.522522	-84.423673
United States	GA	College Park	5174 Riverdale Rd	30349	33.61418	-84.437404
United States	GA	Union City	4605 Jonesboro Rd	30291	33.568592	-84.538147
United States	GA	Forest Park	4926 Old Dixie Hwy	30297	33.620643	-84.382806
United States	GA	Riverdale	7480 Old National Hwy	30296	33.553299	-84.465824
United States	GA	Atlanta	5330 Campbellton-Fairburn Road	30213	33.61277	-84.611539
United States	GA	Forest Park	3907 Jonesboro Rd	30297	33.647865	-84.365763
United States	KY	Louisville	287 N Hubbards Lane	40207	38.258547	-85.639393
United States	GA	Riverdale	6745 Georgia Hwy 85	30274	33.570952	-84.41323
United States	GA	Fairburn	7820 Senoia Rd	30213	33.543038	-84.576207
United States	GA	Jonesboro	6670 Tara Blvd	30236	33.572293	-84.371404
United States	GA	Hapeville	309 N Central Ave	30274	33.653809	-84.397957
United States	GA	Valdosta	2102 North Ashley St	31602-2607	30.858098	-83.281726
United States	GA	Tifton	1816 Tift Ave N	31794-3542	31.472399	-83.503583
United States	GA	Savannah	1 A Gateway Blvd E	31419	32.00468	-81.281445
United States	GA	Valdosta	4185 N Valdosta Rd	31602	30.896472	-83.330967
United States	GA	Macon	4630 Hartley Bridge Road	31216	32.743624	-83.72428
United States	GA	Chickamauga	106 Lafayette Road	30707	34.88228	-85.271142
United States	GA	Watkinsville	2063 Experiment Station Rd	30677	33.872473	-83.440342
United States	GA	Savannah	7979 White Bluff Road	31406	32.002431	-81.121158
United States	GA	Savannah	13100 Abercorn St Ext	31419	31.98131	-81.168351
United States	GA	Covington	4174 Salem Road	30016	33.579571	-83.963699
United States	GA	Covington	2080 A Crowell Road	30014	33.614456	-83.921118
United States	GA	Columbus	4121 Buena Vista Rd	31907	32.464455	-84.923693
United States	GA	Valdosta	4109 Bemiss Rd	31605-7846	30.91111	-83.263322
United States	GA	Covington	4112 Highway 278 Ne	30014	33.602478	-83.853031
United States	GA	Jefferson	4875 Us Hwy 129 N	30549	34.151706	-83.642761
United States	GA	Dahlonega	36 Montain Road	30533	34.525673	-83.976959
United States	GA	Dalton	1210 Cleveland Rd	30720	34.791752	-84.961474
United States	GA	Dalton	2531 E Walnut Ave	30721	34.765892	-84.929105
United States	GA	Conyers	2320 Salem Road	30013	33.627376	-83.976963
United States	GA	Dalton	1523 Walnut Ave	30720	34.760363	-84.999618
United States	GA	Dalton	142 Carbondale Rd Sw	30721-5301	34.655762	-84.980294
United States	GA	Dawsonville	50 Georgia 400	30534	34.363484	-84.037717
United States	GA	Covington	10267 Highway 36	30014	33.570428	-83.848253
United States	GA	Covington	10405 Industrial Blvd	30014	33.610634	-83.826982
United States	GA	Valdosta	1840 West Hill Ave	31601-5154	30.820599	-83.312904
United States	GA	Rincon	427 South Columbia Street	31326	32.27711	-81.230427
United States	GA	Savannah	4306 Ogeechee Road	31405	32.048655	-81.16619
United States	GA	Savannah	246 W Broughton Street	31401	32.079912	-81.095165
United States	GA	Savannah	2701 Montgomery St	31405	32.053057	-81.106761
United States	GA	Savannah	600 E Derenne Ave	31405	32.026115	-81.098525
United States	HI	Honolulu	2121 N Nimitz Hwy	96819	21.327114	-157.886055
United States	GA	Savannah	2025 Skidaway	31404	32.047615	-81.064985
United States	GA	Blackshear	3586 E Hwy #84	31516	31.30677	-82.241238
United States	GA	Waycross	2304 Memorial Dr	31501	31.197686	-82.324873
United States	GA	Loganville	4638 Atlanta Hwy	30052	33.834634	-83.890793
United States	GA	Monroe	2025 W Spring St	30655	33.795054	-83.743528
United States	TN	Chattanooga	4502 Rossville Blvd	37407	34.991259	-85.28946
United States	GA	Fort Oglethorpe	1179 Battlefield Pky	30742	34.953032	-85.244466
United States	TN	Chattanooga	4829 Brainerd Rd	37416	35.013541	-85.228456
United States	TN	Chattanooga	1117 E 3rd St	37403	35.046745	-85.286977
United States	TN	East Ridge	6401 Ringgold Road	37412	34.990016	-85.210022
United States	TN	Chattanooga	156 Browns Ferry Rd	37419	35.025437	-85.363849
