"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"2749","LINCOLN 1","4610 LINCOLN AVE","EVANSVILLE, IN 47714","47714","US","8124774522","USD","false","true","false","false","false","false","false","false","true","true","true","37.969978","-87.494371"
"8851","19960 HIGHLAND RD.","19960 HIGHLAND RD.","BATON ROUGE, LA 70809","70809","US","2257536311","USD","false","false","false","false","false","false","false","true","true","false","true","30.357998","-91.00968"
"7825","PROVIDENCE","11640 PROVIDENCE ROAD","CHARLOTTE, NC 28277","28277","US","7048465530","USD","false","true","false","false","false","false","false","false","true","false","true","35.05139","-80.77051"
"7813","VERONA","6 LODGE LANE SUITE 102","VERONA, VA 24482","24482","US","5402482513","USD","false","false","false","false","false","false","false","false","true","false","true","38.194948","-79.00132"
"8762","NICHOLSON ROAD","5001 NICHOLSON ROAD","ROCKVILLE, MD 20852","20852","US","3012301348","USD","false","false","false","false","false","false","false","false","true","true","true","39.046912","-77.103248"
"11768","VILLA PARK","206 W NORTH AVE","VILLA PARK, IL 60181","60181","US","6305160527","USD","false","true","false","false","false","false","false","false","true","false","true","41.905903","-87.984313"
"4887","MEADOWBROOK 5","5620 HOPKINS RD","RICHMOND, VA 23234","23234","US","8042714428","USD","false","false","false","false","false","false","false","false","true","true","true","37.444198","-77.473711"
"4748","GORDON HIGHWAY","449 WALTON WAY","AUGUSTA, GA 30901","30901","US","7067249441","USD","false","true","false","false","false","false","false","false","true","true","true","33.466127","-81.961598"
"10691","UNIVERSITY","1251 NW 118TH STREET","CLIVE, IA 50325","50325","US","5152242099","USD","false","true","false","false","false","false","false","false","true","true","false","41.60113","-93.78107"
"1784","1100 S BROAD ST","1100 S BROAD ST","BROOKSVILLE, FL 34601","34601","US","3527990878","USD","false","true","false","false","false","false","false","false","true","false","true","28.54377","-82.40202"
"1975","2238 BEECHMONT AVE","2238 BEECHMONT AVE","CINCINNATI, OH 45230","45230","US","5132314834","USD","false","true","false","false","false","false","false","false","true","false","true","39.095351","-84.386563"
"9185","ITHACA","1344 E. CENTER STREET","ITHACA, MI 48847","48847","US","9898757339","USD","false","false","false","false","false","false","false","false","true","true","true","43.291407","-84.586696"
"11851","SAN FRANCISCO INTL AIRPORT","SAN FRANCISCO INTERNATIONAL AIRPORT","SAN FRANCISCO, CA 94128","94128","US","6508218218","USD","false","true","false","false","false","false","false","false","false","false","true","37.618832","-122.375796"
"201","WESTON","673 US HIGHWAY 33 EAST","WESTON, WV 26452","26452","US","3042694187","USD","false","true","false","false","false","false","false","false","true","false","true","39.0361","-80.4479"
"2495","BROADWAY","650 BROADWAY","NEW YORK, NY 10012","10012","US","2126745404","USD","true","false","false","false","false","false","false","false","true","true","true","40.726676","-73.995304"
"4944","128 - THOMAS DRIVE","8720 THOMAS DRIVE","PANAMA CITY BCH., FL 32408","32408","US","8502330100","USD","false","true","false","false","false","false","false","false","true","false","true","30.168145","-85.789266"
"9046","BIG SPRING","2311 S. GREGG ST.","BIG SPRING, TX 79720","79720","US","4322636663","USD","false","false","false","false","false","false","false","false","true","false","true","32.23157","-101.47072"
"5329","CHICHESTER","1924 DOVER ROAD","EPSOM, NH 03234","03234","US","6037363324","USD","false","true","false","false","false","false","false","false","true","false","false","43.22899","-71.362933"
"2513","33 SAWMILL RIVER ROAD","33 SAWMILL RIVER ROAD","HAWTHORNE, NY 10532","10532","US","9143477619","USD","false","true","false","false","false","false","false","false","true","true","true","41.094474","-73.814907"
"9986","WADE GREEN","4065 CHEROKEE STREET","KENNESAW, GA 30144","30144","US","6785810388","USD","false","false","false","false","false","false","false","false","true","true","true","34.04982","-84.59721"
"9595","WILSON 2","2815 RALEIGH ROAD PKWY W","WILSON, NC 27896","27896","US","2523990010","USD","false","true","false","false","false","false","false","false","true","true","true","35.73694","-77.95354"
"8261","RESTAURANT #6085","243 WEST 400 SOUTH-RESTAURANT #6085","SALT LAKE CITY, UT 84101","84101","US","8013553505","USD","false","true","false","false","false","false","false","false","true","true","true","40.76018","-111.898424"
"3382","JEFFERSON 444","566 JEFFERSON RD","ROCHESTER, NY 14623","14623","US","5852921390","USD","false","true","false","false","false","false","false","false","true","true","true","43.087589","-77.629105"
"9334","1601 UTICA AVE.","1601 UTICA AVE.","BROOKLYN, NY 11234","11234","US","7184347170","USD","false","true","false","false","false","false","false","false","true","true","true","40.60658","-73.9905"
"1976","6199 WILMINGTON PIKE","6199 WILMINGTON PIKE","CENTERVILLE, OH 45459","45459","US","9372911925","USD","false","true","false","false","false","false","false","false","true","true","true","39.650221","-84.110385"
"11212","NEW RIVERSIDE","9215 EVAN WAY","BLUFFTON, SC 29910","29910","US","8437069444","USD","true","true","false","false","false","false","false","false","true","true","true","32.24548","-80.97796"
"3798","WESTSIDE","2339 FREDERICK AVE.","BALTIMORE, MD 21223","21223","US","4105661706","USD","false","true","false","false","false","false","false","false","true","true","true","39.284267","-76.653912"
"3670","CARO #804","847 S. STATE ST.","CARO, MI 48723","48723","US","9896730600","USD","false","false","false","false","false","false","false","false","true","false","true","43.482195","-83.404934"
"3060","BUFFALO RD 24","4186 BUFFALO ROAD","ERIE, PA 16510","16510","US","8148994611","USD","false","false","false","false","false","false","false","false","true","true","true","42.145217","-80.0064"
"10913","1353 US HWY. 27 NORTH","1353 US HWY. 27 NORTH","STANFORD, KY 40484","40484","US","6063650994","USD","false","true","false","false","false","false","false","false","true","true","true","37.5481","-84.6466"
"6397","MAVIS ROAD","3411 MAVIS ROAD","MISSISSAUGA, ON L5C 1T7","L5C 1T7","CA","9052767447","CAD","false","false","false","false","false","false","false","false","true","false","true","43.574757","-79.644937"
"11397","BIRMINGHAM 7TH AVE","2327 7TH AVENUE S.","BIRMINGHAM, AL 35233","35233","US","2052260960","USD","false","true","false","false","false","false","false","false","true","true","true","33.507971","-86.795301"
"4975","LANHAM","9401 ANNAPOLIS ROAD","LANHAM, MD 20706","20706","US","3017315681","USD","false","false","false","false","false","false","false","false","true","true","true","38.965193","-76.845752"
"2231","E STATE ST","930 EAST STATE ST.","ATHENS, OH 45701","45701","US","7405947995","USD","false","true","false","false","false","false","false","false","true","false","true","39.337","-82.06654"
"9628","22928 BOTHELL-EVERETT HIGHWAY","22928 BOTHELL-EVERETT HIGHWAY","BOTHELL, WA 98021","98021","US","4254880590","USD","false","true","false","false","false","false","false","false","true","false","true","47.78962","-122.2192"
"2419","1871 GOLF ROAD","1871 GOLF ROAD","SCHAUMBURG, IL 60194","60194","US","8478854563","USD","false","false","false","false","false","false","false","false","true","false","true","42.046827","-88.1257"
"2957","N. JACKSON","1912 HIGHLAND AVE.","JACKSON, TN 38301","38301","US","7314247045","USD","false","true","false","false","false","false","false","false","true","false","true","35.652814","-88.828403"
"9290","WINTERPOCK","6768 LAKE HARBOUR DR.","MIDLOTHIAN, VA 23112","23112","US","8046396745","USD","false","false","false","false","false","false","false","false","true","true","true","37.404685","-77.670964"
"7640","NEWPORT HIGHWAY","9114 NEWPORT HIGHWAY","SPOKANE, WA 99218","99218","US","5094651569","USD","false","true","false","false","false","false","false","false","true","false","true","47.740762","-117.409522"
"6488","MOLSON PARK DR","450 BRYNE DRIVE","BARRIE, ON L4N 9R1","L4N 9R1","CA","7057354143","CAD","false","false","false","false","false","false","false","false","true","true","true","44.334907","-79.690743"
"5489","EAST GREENWICH","926 QUAKER LN","E.GREENWICH, RI 02818","02818","US","4018859757","USD","false","true","false","false","false","false","false","false","true","true","true","41.671384","-71.499097"
"5574","HAW RIVER","1044 JIMMY KERR ROAD","HAW RIVER, NC 27258","27258","US","3365789940","USD","true","true","false","false","false","false","false","false","true","true","true","36.07038","-79.35112"
"487","WAYNE RD","7956 N WAYNE RD","WESTLAND, MI 48185","48185","US","7344253210","USD","false","true","false","false","false","false","false","false","true","true","true","42.345504","-83.384686"
"5218","134 MAPLE","13430 WEST MAPLE","OMAHA, NE 68164","68164","US","4024988998","USD","false","true","false","false","false","false","false","false","true","true","false","41.292832","-96.123754"
"4757","CLARK RD #112","5741 CLARK ROAD","SARASOTA, FL 34233","34233","US","9419271244","USD","false","true","false","false","false","false","false","false","true","true","true","27.269799","-82.455049"
"2799","OWOSSO","428 W. MAIN STREET","OWOSSO, MI 48867","48867","US","9897256504","USD","false","true","false","false","false","false","false","false","true","false","true","42.997874","-84.176546"
"383","NORTH CARSON 2","2555 NORTH CARSON STREET","CARSON CITY, NV 89706","89706","US","7758834762","USD","false","false","false","false","false","false","false","false","true","false","false","39.183121","-119.768039"
"974","10 S WEST END BLVD","10 S WEST END BLVD.","QUAKERTOWN, PA 18951","18951","US","2155368911","USD","false","false","false","false","false","false","false","false","true","false","true","40.443291","-75.358405"
"6663","DECARIE + JEAN TALON","7340 DECARIE BLVD","MONTREAL, PQ H4P 2N1","H4P 2N1","CA","5147316748","CAD","false","false","false","false","false","false","false","false","true","false","true","45.494448","-73.654605"
"11814","MORGANTOWN I-79","101 SESAME DRIVE","MORGANTOWN, WV 26501","26501","US","3045995895","USD","false","true","true","false","false","false","false","true","true","true","true","39.636022","-79.996251"
"3795","VINEYARD","2551 E VINEYARD AVE","OXNARD, CA 93036","93036","US","8054853373","USD","false","false","false","false","false","false","false","false","true","true","false","34.234029","-119.172174"
"6369","WELLINGTOM AND EXETER RD.","1376 WELLINGTON RD.","LONDON, ON N6E 1M7","N6E 1M7","CA","5196812609","CAD","false","false","false","false","false","false","false","false","true","true","true","42.926732","-81.217572"
"11061","SOUTH CAMPBELL","3558 S. CAMPBELL","SPRINGFIELD, MO 65807","65807","US","4178820701","USD","false","true","false","true","false","false","false","false","true","true","true","37.149102","-93.295613"
"9064","SEQUIN","498 S HIGHWAY 123 BYP","SEGUIN, TX 78155","78155","US","8303722802","USD","false","true","false","false","false","false","false","false","true","false","true","29.566039","-97.941635"
"7941","ZACHARY","5754 MAIN STREET","ZACHARY, LA 70791","70791","US","2256547141","USD","false","false","false","false","false","false","false","true","true","false","true","30.64817","-91.143282"
"3439","S. 84TH ST.-#7","4161 S. 84TH ST.","OMAHA, NE 68127","68127","US","4023397717","USD","false","true","false","false","false","false","false","false","true","true","false","41.21842","-96.042487"
"4314","WALKILL #2","441 ROUTE 211 E","MIDDLETOWN, NY 10940","10940","US","8453424141","USD","false","true","false","false","false","false","false","false","true","true","true","41.459","-74.3785"
"8809","SHOW LOW","5201 SOUTH WHITE MOUNTAIN ROAD","SHOW LOW, AZ 85901","85901","US","9285377293","USD","false","true","false","false","false","false","false","false","false","false","false","34.20179","-110.01876"
"2533","28031 WESLEY CHAPEL BLVD","28031 WESLEY CHAPEL BLVD","WESLEY CHAPEL, FL 33543","33543","US","8139917556","USD","false","true","false","false","false","false","false","false","true","true","true","28.23657","-82.35252"
"11677","HARRISONBURG","1882 PORT REPUBLIC RD.","HARRISONBURG, VA 22801","22801","US","5406155449","USD","false","true","false","false","false","false","false","false","true","true","true","38.408591","-78.865311"
"6677","VIAU","5005 JEAN TALON EST","ST.LEONARD, PQ H1S 3G6","H1S 3G6","CA","5147257272","CAD","false","false","false","false","false","false","false","false","true","false","true","45.575655","-73.584757"
"1008","WELCH","HC 64 BOX 231","WELCH, WV 24801","24801","US","3044366088","USD","false","true","false","false","false","false","false","false","true","false","true","37.413515","-81.610377"
"9148","ORANGEBURG","751 CITADEL ROAD","ORANGEBURG, SC 29118","29118","US","8035350065","USD","false","false","false","false","false","false","false","false","true","true","true","33.55287","-80.82517"
"3821","GALVIN RD","610 GALVIN ROAD","BELLEVUE, NE 68005","68005","US","4022917157","USD","false","true","false","false","false","false","false","false","true","true","false","41.15387","-95.919108"
"5222","OLD FT PKW #338","1845 OLD FORT PARKWAY","MURFREESBORO, TN 37129","37129","US","6158480380","USD","false","true","false","false","false","false","false","false","true","false","true","35.845496","-86.424866"
